xgb,lgbm,cat,nn,target
0.11966338,0.15194670933765722,0.12545959741605806,0.10620226,0
0.75610846,0.739749089099986,0.7194865661204881,0.60838693,1
0.39597476,0.4317603011367934,0.3722152184709717,0.3109394,0
0.015016032,0.010219034866925797,0.008380535537994109,0.008440216,0
0.42733264,0.493761308815502,0.39878531279516344,0.4764433,0
0.011070646,0.005435499153548613,0.008522169095211406,0.004867888,0
0.3339107,0.3535001313722509,0.3879763787131647,0.20706095,1
0.38962024,0.3326136573415592,0.28909272956731025,0.39586708,1
0.030794865,0.039579538565269155,0.04313817488413093,0.05914284,0
0.0070523894,0.008714905549254462,0.0035932471623125236,0.0045813816,0
0.4606227,0.4890611833931092,0.465970638506699,0.52052,1
0.0063075707,0.0060503422717970625,0.004219245254640353,0.004573951,0
0.0010210483,0.0011981027403774138,0.016387796185240396,0.051558066,0
0.3476764,0.3211330330147405,0.32552330966545756,0.28650907,1
0.39741823,0.4121641876819025,0.3593209127891776,0.2901244,0
0.20557955,0.21558927512130296,0.13091267026450434,0.27186906,0
0.010946673,0.0029213138002059983,0.003913819053140257,0.003371654,0
0.1295311,0.1493493853711081,0.11251257933911513,0.21259585,0
0.31595308,0.2792828693415372,0.3788080617138704,0.35393986,1
0.06556223,0.06321686656206167,0.08193263888092416,0.040729802,0
0.0030082576,0.0015207826660275244,0.007129742934546347,0.39734232,0
0.02621507,0.016950315250808656,0.02101192042606055,0.02816321,0
0.011441825,0.012551387780172866,0.010464051822919412,0.007613852,0
0.6414939,0.7021630546679327,0.8030543905152485,0.28583664,1
0.01843054,0.013867109501798492,0.00714841363137471,0.011669781,0
0.009044351,0.00725328393192066,0.008400179878815417,0.0063762385,0
0.0051660864,0.0038441147315515928,0.004658423072655658,0.005458862,0
0.013232674,0.027931752976754532,0.014480901368829574,0.011509096,0
0.033341218,0.02000395499247938,0.06176840671031911,0.029856127,0
0.04242056,0.045478737551484676,0.04284840403304639,0.058079515,0
0.14429818,0.12025652201197112,0.15301596951770816,0.14750355,0
0.24632429,0.2667873840361481,0.2893635495752075,0.21156411,0
0.4045272,0.4039026929453299,0.426758137048503,0.43683085,1
0.27522683,0.3764821027333104,0.2719774349133196,0.26360148,0
0.6782866,0.6528875749028755,0.6158761261594609,0.55769604,0
0.29272023,0.33429319298584453,0.20965121054180044,0.3271926,0
0.008457303,0.003432122370671453,0.04244439549066797,0.30804908,0
0.012079035,0.02120947535205369,0.018714115250839915,0.017857375,0
0.1819392,0.18071051301442323,0.17715721063049425,0.16187015,0
0.064669654,0.050605674258188446,0.08548087833188363,0.041978624,0
0.23127572,0.2605994479317499,0.2117002985520545,0.058075763,0
0.003014389,0.0014191616999978123,0.003181374700608457,0.37978157,0
0.35990843,0.3616584987792811,0.40066713765123924,0.28569943,1
0.5462364,0.524745790537774,0.6135610901686992,0.48035896,0
0.034262087,0.021892309344773854,0.03764619461687913,0.029376134,0
0.013894131,0.03685977790871418,0.016110902454247126,0.020798039,0
0.0061400705,0.003068714395078858,0.013782578155595923,0.47602993,0
0.1170953,0.0897005234051964,0.11398501180593816,0.088183574,0
0.302784,0.21988421974811623,0.3280600325638422,0.15011981,0
0.32753205,0.25895016169150464,0.3500305840010543,0.26234555,1
0.0041260896,0.0016902346139248817,0.010474039986659755,0.4196357,0
0.2832853,0.27310865066354395,0.26980015703904203,0.21104507,0
0.0161339,0.0223976707912381,0.03518875581923308,0.028637346,0
0.0065532383,0.0025014562970361994,0.0088913385028891,0.005252473,0
0.70118546,0.6961551143909285,0.7086846052266917,0.73458254,1
0.0069313413,0.008112581181382484,0.01680158124722112,0.002427497,0
0.0017527305,0.001143785676836387,0.00136861244049826,0.07647944,0
0.16807918,0.14452893835445776,0.1352538897400647,0.1917069,0
0.2992138,0.3276807401476543,0.3178156598116991,0.22347797,1
0.0027426486,0.0015548824385450922,0.006743562669072859,0.1618661,0
0.007291804,0.009323053577223827,0.00890799703605286,0.006754409,0
0.116194256,0.10921562945124336,0.12517781041620174,0.20498066,0
0.019463882,0.020634258869222342,0.029083374817843177,0.036862344,0
0.030561488,0.01855621030601109,0.03093277929990642,0.043379262,0
0.21580042,0.29119656023948215,0.255984124280719,0.18137029,1
0.4411471,0.40216902841209445,0.45972844507894095,0.40662265,1
0.004163248,0.0033906003305114295,0.0019741427119420885,0.0019120132,0
0.4287,0.4875503444560952,0.46767129231566623,0.40549564,1
0.008365049,0.00961139084144895,0.004762045551440898,0.006016297,0
0.06834314,0.07058560763400312,0.04348700358004299,0.065094106,0
0.18312557,0.14729815134506813,0.21086603041871177,0.12109797,0
0.8879024,0.8836920729725406,0.9040395481434277,0.6677507,1
0.14392985,0.26582383935229903,0.13196583802588252,0.13155182,1
0.003929143,0.0021242053759189345,0.0025473381329401226,0.0016145027,0
0.26212642,0.30156150697859446,0.2696522563410395,0.19815072,0
0.15997149,0.261816433141307,0.11195014373412804,0.18990739,0
0.18465172,0.20086467948366848,0.17620657255124825,0.28088844,0
0.15431815,0.1379921133558647,0.13758484681650598,0.20613208,0
0.045162838,0.053637881614295495,0.06885046809272881,0.08000647,0
0.05590193,0.09086780868947751,0.03569023151126549,0.039558396,0
0.053874865,0.025485448484591142,0.02007883152035592,0.0015225043,0
0.5181775,0.4932779132219716,0.47664177758636106,0.32431087,1
0.009812439,0.006379984483165822,0.009772376162369178,0.004076579,0
0.008106082,0.007260388263557064,0.011867223325426996,0.014823987,0
0.04925351,0.10679002163972624,0.023652040488971526,0.03352833,0
0.20826931,0.20392188535638026,0.212898331464013,0.17095774,1
0.077805385,0.08735691648953729,0.08758464520588875,0.10139917,0
0.03353504,0.03771481684861434,0.03304455888009168,0.028530406,0
0.014334497,0.010247825602859762,0.013607945881512673,0.011354008,0
0.016582148,0.04410285982542659,0.011996373952918762,0.022789642,0
0.004098119,0.004095213534342261,0.0024442735051967736,1.0984367e-05,0
0.0040555666,0.0020966743901240405,0.011206834329036358,0.41135827,0
0.26651347,0.40395411471561965,0.21789862792702747,0.20054163,0
0.15220064,0.17769617406624047,0.12986235719437755,0.17008524,0
0.0066418517,0.0031574925256786504,0.0033655263547016203,0.0022362026,0
0.0127549665,0.017144594850980643,0.01362853121098941,0.025729144,0
0.012491676,0.011703807377703655,0.021075048042434874,0.015795203,0
0.3839752,0.38640076151857305,0.2250255268654605,0.05987805,1
0.0054098316,0.005498761918022978,0.0037286050173843876,0.002849195,0
0.024093008,0.023549385094601354,0.03193962586538288,0.0561529,0
0.020354096,0.015358884105883179,0.010175991133727122,0.018518185,0
0.013626429,0.015927429314158456,0.036284075834136675,0.020153603,0
0.43030506,0.40675825608451377,0.43347215290906277,0.39081976,0
0.13538302,0.08278432347464044,0.14481615619533963,0.22606117,0
0.25297597,0.23332778496775305,0.292810791094814,0.13455288,0
0.039932277,0.03634728324883568,0.05795968830737313,0.10730486,0
0.0037738248,0.0017836148932715635,0.003368319426398032,0.17006317,0
0.025757257,0.020223035297315617,0.03355157707836168,0.021011742,0
0.006352801,0.001718610444244156,0.0026266368609836623,8.2018894e-05,0
0.5078818,0.5194818211992893,0.4546720726885602,0.4524381,0
0.011148628,0.0051080019060163245,0.011481907878001735,0.0051024486,0
0.27944764,0.264875374570866,0.32297223450622725,0.27122486,0
0.24952656,0.2920659197556698,0.24744889068432963,0.31184903,1
0.12532151,0.15792150543869288,0.1370530036441846,0.14754705,0
0.33885586,0.2832555665141818,0.10212447956325833,0.38869098,1
0.0015075289,0.0014845136297866658,0.011648155039655326,0.036388926,0
0.6804038,0.6760551876142317,0.7560784097591551,0.5554884,1
0.20727733,0.2486617918529259,0.1853321223287148,0.118421786,0
0.13299373,0.12645583064642382,0.13256278375921046,0.14034033,0
0.040371746,0.04456972596822877,0.03988306801837555,0.036182545,0
0.21583089,0.15435560618785177,0.1472083372657008,0.12556969,1
0.037487824,0.04500141583154034,0.028850340578801266,0.033081587,0
0.013134312,0.016276933867320428,0.02386056349895015,0.0032681744,0
0.08102193,0.1305694812361352,0.10349436792530886,0.13263091,1
0.002708204,0.0013717839492317467,0.004141831080054181,0.32574877,0
0.1149013,0.1651181033973604,0.08707623438551959,0.0525362,0
0.2423506,0.22375126418274793,0.28346321266787405,0.12687708,0
0.1995596,0.1799077756691122,0.15205473409764175,0.20451996,0
0.0054381196,0.008177254200362706,0.0037122033467421323,0.003380936,0
0.6615727,0.5483673908909097,0.655436192871694,0.5010456,1
0.023770716,0.023626391236527777,0.017792416328006794,0.048898153,0
0.10899598,0.12323571000253983,0.0841446972442738,0.15750673,0
0.12539664,0.1317998557647616,0.12057925918564207,0.12839822,0
0.0013246464,0.001008766257084384,0.001616725080567445,0.04759475,0
0.68348867,0.6884431723544061,0.7133040917333071,0.5889435,1
0.018115219,0.01321760884505693,0.012625593565192992,0.018176973,0
0.009975091,0.017299143587678256,0.024026931552403687,0.01324823,0
0.010122726,0.01049125268922359,0.016599758979868408,0.014682958,0
0.0026662557,0.0012321734815945997,0.005186639834779207,0.43669167,0
0.04368183,0.055028765529064445,0.06288324192724144,0.05688426,0
0.48305297,0.49657443014010144,0.4420110837742957,0.61758137,0
0.012846696,0.007501604839711997,0.01118046941863024,0.009040938,0
0.12185852,0.14093340604334653,0.11320594261912781,0.06825684,0
0.55423063,0.45230443310644636,0.45064306265299264,0.4495723,0
0.0808723,0.13602049339599223,0.11687831595912743,0.34215027,0
0.1282238,0.14879965348735255,0.12137345515617051,0.090661354,1
0.30811077,0.186352209989715,0.19572445253354354,0.49639815,0
0.6639657,0.6357197066567297,0.7019015721457739,0.57699025,1
0.2543378,0.22551863468321387,0.26537172641828644,0.18971723,0
0.020088907,0.01879042122800431,0.016118534052236302,0.017339356,0
0.23012032,0.4700669847090581,0.5070655643420734,0.11280642,0
0.18682353,0.20906065628447826,0.23458921110752992,0.2295469,0
0.40450662,0.33885649009795976,0.37469090374825154,0.26973853,0
0.13207048,0.12138022564816384,0.18294264851841005,0.08236061,0
0.0072066486,0.00947495840332776,0.007879969999119921,0.011279809,0
0.41401142,0.4087172734857005,0.47738260832895035,0.55153126,0
0.21475752,0.15847504773051746,0.21945071427794757,0.21009599,0
0.016834809,0.015025375936439695,0.011427924383421804,0.021070858,0
0.11923548,0.09718611397704177,0.10731527118383678,0.03284007,0
0.2813264,0.3252374504025552,0.2937155079497334,0.32989633,1
0.056363422,0.04371595401309041,0.0825402670965276,0.073039226,0
0.008775106,0.006594080430897082,0.005924999305684848,0.010131749,0
0.008760377,0.01623316609242812,0.013025667787424557,0.018068654,0
0.011764979,0.013670626686237745,0.015370794020590422,0.006061592,0
0.013178608,0.010250054841328814,0.006461838604402506,0.0013330225,0
0.41978672,0.3264791398709106,0.22796897072209998,0.76835406,0
0.4120161,0.4481710935602058,0.4407785348182752,0.4484094,1
0.0019207232,0.0012009374641397865,0.0014293885196167925,0.06788733,0
0.09421149,0.09273142530058076,0.0745017575795824,0.11277341,0
0.15012604,0.1181459656570597,0.12322802562110331,0.10536825,0
0.061532676,0.06795489012985907,0.04475549882692738,0.106364585,0
0.054620497,0.10769000002822732,0.03296555199757782,0.028103236,0
0.066640094,0.1178651844423942,0.07347445756446087,0.060640875,1
0.014543566,0.01746487515664165,0.01780838887207829,0.0069169286,0
0.0099264225,0.004832331350715752,0.009324901135811189,0.01124808,0
0.06131818,0.041882147065628074,0.042013490447201554,0.13334726,1
0.07975345,0.10926526649492802,0.1197111046064359,0.095131226,0
0.38250807,0.4286240192519201,0.4347826445830111,0.37050048,0
0.17278005,0.20867551234874995,0.19639523469080805,0.22732955,0
0.0269843,0.028579685223808864,0.032248629785134104,0.05114874,0
0.0043641822,0.004092998049913269,0.005927381402032174,0.009128148,0
0.103441365,0.07869052252646272,0.09989778708926454,0.08796386,0
0.04146841,0.03798133671782276,0.028481712918896653,0.029998349,0
0.69502807,0.6402840092050022,0.6375590208080462,0.6565945,0
0.0613761,0.036513697068359725,0.06792438018631966,0.048018113,0
0.9013095,0.8561930697264273,0.8662597678843836,0.59429383,0
0.19876893,0.19029139568901618,0.2335477807834321,0.27640694,0
0.15641102,0.16575187975197692,0.13032847236453945,0.18026425,0
0.008221175,0.007222139408934031,0.00794303043307013,0.021400658,0
0.214607,0.2708535880716846,0.20657336446785746,0.14035253,0
0.15910715,0.1627352192905163,0.07140980479855362,0.07971706,0
0.8195784,0.8409724865183185,0.5458820345090251,0.6261577,0
0.028406013,0.044146142364772725,0.032641295206996886,0.038982634,0
0.043373365,0.03123389131750825,0.032838233803290096,0.078858554,0
0.066058986,0.0653898076282059,0.05154538910329179,0.020533962,0
0.46156055,0.39097190746281074,0.5191086664466836,0.34625924,1
0.018741159,0.017815093572138483,0.04112869005774513,0.033515964,0
0.24281558,0.2164793509349256,0.23255458560663075,0.24762838,0
0.09168486,0.10376981725273261,0.10831746183607932,0.1336884,0
0.0033277154,0.0035313199660727897,0.00209090766607616,0.00089027337,0
0.07932281,0.08940988257806931,0.06043059922913656,0.0621984,0
0.009934243,0.00857662504950646,0.004364888629419918,0.0043904292,0
0.13606717,0.14039373081829168,0.15696494254909005,0.16974522,0
0.045835987,0.056640406809601515,0.07789363412140253,0.05878765,0
0.122978866,0.13936769372587166,0.16568053529936805,0.15878794,1
0.21845666,0.14202093527899348,0.17444375928701752,0.17593302,1
0.63219386,0.552284672984087,0.5701102547622727,0.39914224,0
0.0015401396,0.0018155711466888306,0.0025870832684336603,0.11735093,0
0.6983011,0.6779180424334241,0.8004980466047376,0.61843646,1
0.03660605,0.032368588822961925,0.04197409257463045,0.0424157,0
0.30668807,0.2844836970628654,0.31541737343791565,0.19908851,1
0.020937456,0.01141054161525165,0.02082083665764405,0.0048333528,0
0.60340714,0.5491214157501628,0.5525872412711195,0.54229593,1
0.08032414,0.0983192855078671,0.07736141067013981,0.12842214,0
0.41013727,0.40059248701354555,0.32251686990525213,0.37334648,1
0.005667943,0.007196503385218918,0.007704574289608783,0.0038675189,0
0.1871393,0.22508252628498387,0.21683015912380602,0.3006337,0
0.0014189186,0.0007210833280007097,0.0007986604777307203,0.00919217,0
0.09837746,0.04237462830209,0.07486471035673203,0.017590027,0
0.0326735,0.03757330142957186,0.06441457385939117,0.04123449,0
0.60545874,0.5986644743492103,0.5885845987312126,0.34399223,0
0.12951916,0.14362039258234896,0.1302358506419476,0.08917327,0
0.009309362,0.005355876282607273,0.004430880454638042,0.008031073,0
0.14961798,0.15965063201239482,0.11431124661274902,0.07572179,0
0.5452291,0.5014911149724491,0.576609258666645,0.6106713,0
0.025337039,0.014173092362182498,0.02642446466290481,0.019085836,0
0.045219604,0.0411431782278228,0.04021833418125854,0.046469294,0
0.012262453,0.010403420911682405,0.009454239875632108,0.007787926,0
0.6128965,0.6315456623418914,0.7842087842574799,0.552591,1
0.20998098,0.3236263929358036,0.3133228514332867,0.43459016,0
0.15868455,0.18116402730166875,0.20314141365833516,0.19325782,1
0.09354908,0.09929484833188855,0.08285399380846445,0.09972883,0
0.0043292386,0.0019267582292595087,0.005475445847912899,0.32050538,0
0.5930273,0.5753139548196959,0.5003540246799828,0.64605325,1
0.006703758,0.0024078490593614707,0.002578659053283947,0.003985676,0
0.1196721,0.13593269669512556,0.21886476291504892,0.21353902,0
0.42383242,0.4046604170675014,0.4204846844377984,0.44860208,1
0.22176577,0.44212414165382746,0.42341731755924633,0.04512337,0
0.016408058,0.01683965692716794,0.019626917519972815,0.019394014,0
0.011889305,0.004173730631330984,0.02191747440473377,0.48317447,0
0.20475125,0.2753741884767136,0.27802574027198934,0.30022308,0
0.50388277,0.4805083782840953,0.5148576596501542,0.3391732,0
0.31396124,0.2766173536475459,0.3147441641832243,0.30914375,0
0.09737594,0.04475585831445703,0.13171089837663383,0.18560496,0
0.017959261,0.016278004551266427,0.0326659040982847,0.023368228,0
0.007127244,0.00981317254011254,0.010326324986713275,0.012715743,0
0.105735086,0.10874909936338817,0.2583921615949856,0.1794855,0
0.12214346,0.10702701866324582,0.27491715099177294,0.026228689,0
0.15821812,0.14369272607477643,0.14303746700693482,0.13111317,0
0.03382,0.023234869453853026,0.024384324200141045,0.020158568,0
0.0013176021,0.0009322613889729374,0.0061646471235469995,0.21552482,0
0.022277562,0.006678741096861357,0.014607982391214327,0.0079310015,0
0.010649943,0.010717013879491172,0.011654444460857056,0.0038495448,0
0.37404177,0.3166899381693153,0.299003191551258,0.27741516,1
0.5073534,0.5409345578205239,0.4619548341450996,0.5664568,1
0.35669732,0.29056546033020036,0.36426591759323534,0.2796811,1
0.6377273,0.5755826923987356,0.6835687297139168,0.63869363,0
0.212909,0.2760850216035315,0.1870088704993384,0.077265374,0
0.14207335,0.15331978700493426,0.13065767388784089,0.16416371,0
0.24467994,0.29331006045818386,0.2854490506142453,0.12645088,0
0.26270282,0.24693967579520842,0.2496495403664839,0.23079878,1
0.09194701,0.16634219257299132,0.1113838830690104,0.07353393,0
0.5392966,0.520232923120151,0.46591543794211376,0.29293975,1
0.016746618,0.012285148449910773,0.02969365700288527,0.0326218,0
0.46274,0.41149373673341805,0.34736421405964835,0.3367045,1
0.23961799,0.32594843467191836,0.25273542491893164,0.17013942,0
0.11748709,0.1005036481872427,0.12471871575196906,0.10914014,0
0.2306145,0.2501657313258473,0.25396369555663756,0.220705,0
0.047605835,0.06191364048887576,0.06351916764213071,0.06264165,0
0.39153245,0.3895919982458932,0.446296319737338,0.2739695,0
0.4267076,0.46595378433193513,0.33325754188707385,0.45194316,0
0.14558923,0.15015751204285843,0.1503291229406102,0.11020402,1
0.1146763,0.12772399661552877,0.08796622145381823,0.106744096,0
0.090410426,0.1518081932320843,0.06728400670098403,0.03265342,0
0.011523011,0.014225186436259913,0.010121953767369796,0.002064649,0
0.106846295,0.14323172843820559,0.11270134383774907,0.124461114,0
0.0014252621,0.0011740374131100622,0.0018451264061774895,0.09737707,0
0.52167904,0.5753638029603994,0.4583645106207186,0.41258517,0
0.49634537,0.33382029710220906,0.46975525740623736,0.40491298,0
0.001370099,0.0007477005034090324,0.0014952706230282964,0.044807326,0
0.36130846,0.3104023227845439,0.17470161067911727,0.32422194,0
0.069822125,0.08118745018336856,0.06839335973155965,0.06642725,0
0.33438718,0.2925206610145689,0.31348492079090395,0.24198972,0
0.26129666,0.22793070606698987,0.3427786547136946,0.22852576,0
0.011453772,0.011379352469974758,0.015489310783418106,0.021401182,0
0.013143321,0.01265725649736983,0.01779489666366238,0.0056253355,0
0.5626052,0.5828028551784316,0.6580859439753719,0.60173273,1
0.10434104,0.10904336723756952,0.10730308924822349,0.16992366,0
0.5904472,0.571046769997262,0.5282008051233831,0.46519625,1
0.004008412,0.006749234635938035,0.0024091680274708712,0.0025047874,0
0.03651151,0.04916304960308968,0.03602657498633263,0.045392994,0
0.07779589,0.09120703922115363,0.09683054053894109,0.13263156,0
0.0012841412,0.0010762208316618727,0.0009684921509974221,0.0013139676,0
0.116070524,0.13304542029305952,0.12385583425114977,0.14676963,0
0.23133825,0.24276448292826605,0.3366373807471757,0.27608907,0
0.07632116,0.06047105984203701,0.08953809411962083,0.13383956,0
0.51275164,0.5811112219403783,0.5024138927526057,0.37830764,1
0.6306469,0.6952334120409097,0.6893094830381433,0.4937757,0
0.4907637,0.5337669292020796,0.4535899863073116,0.4203249,0
0.901235,0.8866896591039323,0.9670772471796688,0.8151056,1
0.0020563067,0.0015567524814147147,0.0022670001605546836,0.120848216,0
0.21904375,0.15890580880601346,0.1774972600074745,0.124408826,0
0.65361893,0.7283918538158953,0.5944211596219641,0.65525097,0
0.007326433,0.011948266339444862,0.011485089182044992,0.008715423,0
0.39019495,0.40026856447785764,0.37660102631063685,0.39523995,0
0.021257702,0.02109841004388361,0.028697296665052198,0.021141673,0
0.0016480866,0.0009759110237413884,0.0027159413060214455,0.066459164,0
0.034108084,0.044057898381779745,0.01547142714642662,0.009393784,0
0.014122082,0.013325904138942885,0.009664440507166928,0.03510023,0
0.005762186,0.0027164729288659895,0.00694132762163737,0.47909707,0
0.045370646,0.030625019999736828,0.05849932151124852,0.132932,0
0.04976346,0.06844488136843839,0.03812951484661344,0.031302564,0
0.052296206,0.07114268111444787,0.05254445493788648,0.07539815,0
0.64993054,0.611084809841805,0.6665971393699129,0.5851432,0
0.5606637,0.5126558925702007,0.5871077407345244,0.5018015,1
0.40206948,0.43004426461932665,0.3873676513705812,0.42471704,0
0.5864491,0.5828656732062546,0.5477850491029369,0.49832892,1
0.012623945,0.007108896094666644,0.009440114507411715,0.000114824514,0
0.041051798,0.054843928770220124,0.0327256188391949,0.021010632,0
0.6708159,0.5914889579758531,0.6285581210941894,0.7174395,1
0.22315261,0.17064167899139338,0.1344357094457543,0.09882124,0
0.070144944,0.0962343944535962,0.09070259372599745,0.100947514,0
0.336717,0.3078269223047932,0.2881362010015679,0.34128875,1
0.3657419,0.2855490810413087,0.34234023919801765,0.4381802,0
0.025379272,0.02667668707998527,0.03755995428288952,0.018627202,0
0.2939213,0.3216190059106808,0.2750300075659499,0.1915683,0
0.565889,0.48537657058806416,0.5886049194828946,0.5708851,1
0.6367857,0.5664635891985155,0.5522025345660387,0.4288127,1
0.010900415,0.0035254317835909377,0.008042461235931352,0.4575135,0
0.75031096,0.7015898125051169,0.7124131458675175,0.7369452,1
0.52470815,0.5165713891554579,0.5349971472983147,0.56349,0
0.556066,0.5629547700477935,0.49459842115541813,0.55774254,1
0.21334775,0.2571121937916019,0.1692703366068595,0.24544817,0
0.11987233,0.17476508530150595,0.15335702992790515,0.2022719,0
0.026619276,0.01594769806046467,0.04153829511981458,0.008926374,0
0.6688232,0.6974923023755933,0.7988534144438323,0.44331247,0
0.084493436,0.05124344858374072,0.09790146268432046,0.17050338,0
0.014581647,0.005231511460876064,0.014056999233807346,0.019733574,0
0.104805134,0.09444118813108204,0.08300067404116018,0.05870482,0
0.12693019,0.08972940283368218,0.13313864399230194,0.13577077,0
0.013618261,0.005715690411152466,0.012925255413417007,0.0017785629,0
0.06457889,0.07462353955258888,0.04505352377886455,0.04819441,0
0.847287,0.8111360847684173,0.899950475467862,0.58654,1
0.212184,0.16522677793721252,0.2087404203858664,0.09708113,0
0.042008862,0.04888129407569456,0.049575709575550506,0.028060487,0
0.011938027,0.012853189707385304,0.016498807797636867,0.041291963,0
0.5212025,0.4918313749610462,0.5234930243978944,0.32560563,0
0.021076517,0.011205821341210636,0.017687121561336675,0.02428489,0
0.014595144,0.0057951571842437015,0.018580237474059354,0.0046658465,0
0.5965489,0.5913740952745264,0.49592846577207506,0.2948558,0
0.08853309,0.08373317778471712,0.07502981888684565,0.08114212,0
0.07559784,0.0714356408056925,0.10677456099331668,0.059270922,0
0.3445143,0.3814534460126077,0.3424057569874661,0.36325833,0
0.30379918,0.3390115107759647,0.3310863383594484,0.20132343,1
0.011588298,0.0063950539256155394,0.008257792794522394,0.0069380677,0
0.057941116,0.05190762278733963,0.07387788327361756,0.06268499,0
0.5426713,0.506237191165983,0.5593004807995287,0.4279957,1
0.26421258,0.25879988054503617,0.26952217650369503,0.21134609,0
0.8905516,0.8908910478507222,0.888144286854879,0.7459314,0
0.5026732,0.40289279321815735,0.5015629297420302,0.51834035,1
0.0952793,0.09601406406701261,0.07288709960024904,0.1264268,0
0.028671267,0.03312912390602919,0.030606207035850604,0.0022090387,0
0.2490354,0.21944317994328785,0.2222052911507191,0.20679845,0
0.5731481,0.45948482354377357,0.2916381981447911,0.31481382,0
0.4007986,0.440910345841417,0.3935842571574184,0.3415997,1
0.121375605,0.11338633065776135,0.08853626357187992,0.026844855,0
0.004594762,0.0015440622166548227,0.00557787206313831,0.3231448,0
0.03636548,0.021336508161457636,0.03742148000082968,0.025781548,0
0.43613744,0.3849246954651025,0.3666422828532134,0.41171667,0
0.5895608,0.470170706713641,0.5881641711691681,0.7283498,1
0.031479508,0.04407364205578896,0.03554375645382856,0.049308095,0
0.019831033,0.034840589739443414,0.027537601312738486,0.038361337,0
0.4733328,0.4528519401680668,0.41395144693492236,0.37825546,1
0.017049529,0.010614143249026263,0.007442570682263134,0.0060045547,0
0.15530024,0.13879131001980066,0.17959306080167792,0.18620118,0
0.010495616,0.013781212949848595,0.0041208492868925,0.007913061,0
0.013680106,0.019639083345987685,0.002463949269931293,0.0015651473,0
0.7209554,0.7350592311435531,0.6678528763733652,0.5236612,0
0.0029576344,0.0021974288024377998,0.005653329409200667,0.0034340378,0
0.43425068,0.3838804485122636,0.4982745964066618,0.50543725,1
0.019797467,0.018851934651215905,0.035443349465307306,0.013398307,0
0.6167812,0.6444264768278777,0.7242953110344392,0.5569065,0
0.40734375,0.4810545194825621,0.3960037186542773,0.34209123,1
0.0072004455,0.008445135353792406,0.003603756439839233,0.0031223374,0
0.020473722,0.033224383966853795,0.03203540426816524,0.055098634,0
0.0016542666,0.0013946833270967068,0.0029586021397800316,0.18697233,0
0.023728652,0.02554266835363745,0.03441938443349764,0.031151082,0
0.12673265,0.14429496822470006,0.10222112499646636,0.031378757,0
0.038184896,0.04797003470862586,0.059968379106734034,0.031568132,0
0.36948484,0.330870003616425,0.28520877897469565,0.14376345,0
0.028106846,0.037314517309898806,0.05137140287826848,0.0733061,0
0.537464,0.5821714176126659,0.4200808124961573,0.70187944,1
0.027421115,0.019661933322907686,0.020832331474269567,0.026235528,0
0.017376268,0.010239777020283216,0.01991546653773277,0.034788966,0
0.3506219,0.3410113574219474,0.3316684811430648,0.4356541,0
0.63442874,0.6103358915713111,0.6372416372754437,0.66926557,1
0.55189055,0.5971995587976969,0.664906116747748,0.6390148,1
0.008043449,0.012382414490832085,0.0037180962842918827,0.0038198505,0
0.1911158,0.18842506968915396,0.13392267498678437,0.17296061,1
0.2206267,0.2428502034549987,0.23624996552056632,0.1497422,0
0.83408666,0.8415154761062266,0.810777611353767,0.49269313,1
0.91552854,0.8901909214760442,0.9318803371857247,0.82831144,1
0.5113029,0.45017773929824567,0.5127051218473669,0.46623546,1
0.012899218,0.010408074071097168,0.012558408962935143,0.0012768432,0
0.013354494,0.014626384156831925,0.015809247556122112,0.05249109,0
0.39761123,0.42840829727174856,0.37804671302736415,0.25229508,0
0.4771082,0.47953976438097706,0.3993465762646074,0.48085302,0
0.031324577,0.03705896129754559,0.032710193717441445,0.05160946,0
0.010654235,0.008037818002160819,0.008725775614705647,0.0020346034,0
0.025168803,0.019026399611006387,0.017906984317648974,0.024667822,0
0.122895025,0.1230747861922491,0.13095212664386408,0.019722685,0
0.21415384,0.28955747878233806,0.2188777920277276,0.16320336,0
0.12179675,0.21871247424850904,0.13717611712682087,0.089720905,0
0.02102802,0.03203402711366548,0.026686428670886,0.018282838,0
0.29045165,0.27598841437200705,0.28476036518398684,0.32148728,1
0.06679694,0.0585426449660065,0.07909740814782885,0.06699128,0
0.062614605,0.08719971029646514,0.11717003940222685,0.14607586,0
0.036634445,0.04719360497173871,0.05013970732051215,0.08482029,0
0.118369125,0.19798144856591435,0.1264169936158486,0.101906896,0
0.19486213,0.17426290632186148,0.16158961454442233,0.19311108,0
0.40565524,0.29862045113087304,0.3142711272676206,0.339799,0
0.17590094,0.18571994086866994,0.14296180837714467,0.21038908,0
0.6582393,0.6908048456608029,0.8761807243123126,0.7475464,1
0.28745565,0.2909346615797561,0.2171462105234572,0.22253938,0
0.50370115,0.6239982293064172,0.40605628195868326,0.4215139,1
0.5808199,0.6182540695955803,0.5528386282532495,0.72041005,1
0.15190522,0.11495961455016297,0.11985639963990231,0.17197351,0
0.0035687687,0.0019593048522183695,0.0074314622545138005,0.39255738,0
0.30145913,0.37152126436732497,0.4216020151723825,0.5020131,0
0.4942425,0.522971690381588,0.47875925997502966,0.609927,1
0.678947,0.6857042109181708,0.6500487765728772,0.61567265,1
0.028061748,0.027633559978906087,0.032405274541367025,0.061457943,1
0.10738476,0.09925121868422611,0.09591928250332309,0.13998035,0
0.09009144,0.06563259047025032,0.19186380405596212,0.16654897,0
