year,circuit,country,driver_number,grid_position,qualifying_lap_time,finishing_position,team_name,driver_name,country_code,air_temperature,humidity,rainfall,track_temperature,wind_speed,finishing_position_int,driver_form_last3,team_form_last3
2023,Baku,Azerbaijan,44,6,102.502,7,Mercedes,Lewis HAMILTON,GBR,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,7,,
2023,Hungaroring,Hungary,44,1,76.609,4,Mercedes,Lewis HAMILTON,GBR,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852,4,7.0,7.0
2023,Jeddah,Saudi Arabia,44,7,89.223,5,Mercedes,Lewis HAMILTON,GBR,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,5,5.5,5.5
2023,Melbourne,Australia,44,3,77.104,2,Mercedes,Lewis HAMILTON,GBR,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266,2,5.333333333333333,5.333333333333333
2023,Montreal,Canada,44,3,87.627,3,Mercedes,Lewis HAMILTON,GBR,18.530246913580246,63.901234567901234,0.0,30.593209876543206,1.941975308641975,3,3.6666666666666665,3.6666666666666665
2023,Monza,Italy,44,8,80.82,6,Mercedes,Lewis HAMILTON,GBR,,,,,,6,3.3333333333333335,3.3333333333333335
2023,Sakhir,Bahrain,44,7,90.384,5,Mercedes,Lewis HAMILTON,GBR,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,5,3.6666666666666665,3.6666666666666665
2023,Silverstone,Great Britain,44,7,87.211,3,Mercedes,Lewis HAMILTON,GBR,21.473509933774835,56.18543046357616,0.0,30.94105960264901,3.023841059602649,3,4.666666666666667,4.666666666666667
2023,Spa-Francorchamps,Belgium,44,7,109.9,7,Mercedes,Lewis HAMILTON,GBR,19.57833333333333,77.00833333333334,0.3333333333333333,27.29416666666667,1.1324999999999998,7,4.666666666666667,4.666666666666667
2023,Spa-Francorchamps,Belgium,44,3,107.087,4,Mercedes,Lewis HAMILTON,GBR,,,,,,4,5.0,5.0
2023,Spielberg,Austria,44,18,67.282,10,Mercedes,Lewis HAMILTON,GBR,16.442268041237117,87.25773195876289,0.35051546391752575,21.11443298969072,0.7752577319587629,10,4.666666666666667,4.666666666666667
2023,Spielberg,Austria,44,5,64.819,8,Mercedes,Lewis HAMILTON,GBR,22.398039215686275,52.04575163398693,0.0196078431372549,32.05424836601307,1.0973856209150326,8,7.0,7.0
2023,Zandvoort,Netherlands,44,13,80.151,6,Mercedes,Lewis HAMILTON,GBR,16.791866028708135,70.77511961722487,0.22966507177033493,24.94114832535885,2.8215311004784693,6,7.333333333333333,7.333333333333333
2024,Baku,Azerbaijan,44,19,102.289,9,Mercedes,Lewis HAMILTON,GBR,,,,,,9,8.0,8.0
2024,Las Vegas,United States,44,10,108.106,2,Mercedes,Lewis HAMILTON,GBR,17.825174825174823,47.86013986013986,0.0,17.723776223776223,2.8986013986013983,2,7.666666666666667,7.666666666666667
2024,Lusail,Qatar,44,7,81.474,6,Mercedes,Lewis HAMILTON,GBR,21.29054054054054,52.37837837837838,0.0,25.987837837837837,3.631081081081081,6,5.666666666666667,5.666666666666667
2024,Lusail,Qatar,44,6,81.011,12,Mercedes,Lewis HAMILTON,GBR,18.926490066225167,57.25165562913907,0.0,22.773509933774836,1.6576158940397352,12,5.666666666666667,5.666666666666667
2024,Shanghai,China,44,2,119.201,2,Mercedes,Lewis HAMILTON,GBR,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003,2,6.666666666666667,6.666666666666667
2024,Shanghai,China,44,18,95.573,9,Mercedes,Lewis HAMILTON,GBR,,,,,,9,6.666666666666667,6.666666666666667
2024,Singapore,Singapore,44,3,89.841,6,Mercedes,Lewis HAMILTON,GBR,30.786250000000003,74.65,0.0,36.445625,0.9550000000000001,6,7.666666666666667,7.666666666666667
2024,Yas Marina Circuit,United Arab Emirates,44,16,83.887,4,Mercedes,Lewis HAMILTON,GBR,26.76824324324324,51.445945945945944,0.0,31.805405405405406,1.9006756756756753,4,5.666666666666667,5.666666666666667
2024,Zandvoort,Netherlands,44,14,70.948,8,Mercedes,Lewis HAMILTON,GBR,19.00588235294118,60.96078431372549,0.0,30.80588235294118,4.568627450980392,8,6.333333333333333,6.333333333333333
2024,Baku,Azerbaijan,50,10,102.968,10,Haas F1 Team,Oliver BEARMAN,GBR,,,,,,10,,9.333333333333334
2023,Baku,Azerbaijan,55,5,102.287,5,Ferrari,Carlos SAINZ,ESP,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,5,,3.6666666666666665
2023,Hungaroring,Hungary,55,11,77.703,8,Ferrari,Carlos SAINZ,ESP,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852,8,5.0,3.6666666666666665
2023,Jeddah,Saudi Arabia,55,4,88.931,6,Ferrari,Carlos SAINZ,ESP,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,6,6.5,5.333333333333333
2023,Melbourne,Australia,55,5,77.27,12,Ferrari,Carlos SAINZ,ESP,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266,12,6.333333333333333,6.333333333333333
2023,Montreal,Canada,55,11,89.294,5,Ferrari,Carlos SAINZ,ESP,18.530246913580246,63.901234567901234,0.0,30.593209876543206,1.941975308641975,5,8.666666666666666,8.666666666666666
2023,Monza,Italy,55,1,80.294,3,Ferrari,Carlos SAINZ,ESP,,,,,,3,7.666666666666667,7.666666666666667
2023,Sakhir,Bahrain,55,4,90.154,4,Ferrari,Carlos SAINZ,ESP,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,4,6.666666666666667,6.666666666666667
2023,Silverstone,Great Britain,55,5,87.148,10,Ferrari,Carlos SAINZ,ESP,21.473509933774835,56.18543046357616,0.0,30.94105960264901,3.023841059602649,10,4.0,4.0
2023,Spa-Francorchamps,Belgium,55,3,109.081,4,Ferrari,Carlos SAINZ,ESP,19.57833333333333,77.00833333333334,0.3333333333333333,27.29416666666667,1.1324999999999998,4,5.666666666666667,5.666666666666667
2023,Spielberg,Austria,55,5,65.136,3,Ferrari,Carlos SAINZ,ESP,16.442268041237117,87.25773195876289,0.35051546391752575,21.11443298969072,0.7752577319587629,3,6.0,6.0
2023,Spielberg,Austria,55,3,64.581,6,Ferrari,Carlos SAINZ,ESP,22.398039215686275,52.04575163398693,0.0196078431372549,32.05424836601307,1.0973856209150326,6,5.666666666666667,5.666666666666667
2023,Zandvoort,Netherlands,55,6,71.754,5,Ferrari,Carlos SAINZ,ESP,16.791866028708135,70.77511961722487,0.22966507177033493,24.94114832535885,2.8215311004784693,5,4.333333333333333,4.333333333333333
2024,Austin,United States,55,3,92.652,2,Ferrari,Carlos SAINZ,ESP,28.12129032258064,35.535483870967745,0.0,46.60193548387097,1.5,2,4.666666666666667,4.666666666666667
2024,Baku,Azerbaijan,55,3,101.805,18,Ferrari,Carlos SAINZ,ESP,,,,,,18,4.333333333333333,4.333333333333333
2024,Las Vegas,United States,55,2,92.41,3,Ferrari,Carlos SAINZ,ESP,17.825174825174823,47.86013986013986,0.0,17.723776223776223,2.8986013986013983,3,8.333333333333334,8.333333333333334
2024,Lusail,Qatar,55,4,81.281,4,Ferrari,Carlos SAINZ,ESP,21.29054054054054,52.37837837837838,0.0,25.987837837837837,3.631081081081081,4,7.666666666666667,7.666666666666667
2024,Lusail,Qatar,55,7,81.041,6,Ferrari,Carlos SAINZ,ESP,18.926490066225167,57.25165562913907,0.0,22.773509933774836,1.6576158940397352,6,8.333333333333334,8.333333333333334
2024,Shanghai,China,55,5,120.214,5,Ferrari,Carlos SAINZ,ESP,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003,5,4.333333333333333,4.333333333333333
2024,Shanghai,China,55,7,94.297,5,Ferrari,Carlos SAINZ,ESP,,,,,,5,5.0,5.0
2024,Singapore,Singapore,55,10,,7,Ferrari,Carlos SAINZ,ESP,30.786250000000003,74.65,0.0,36.445625,0.9550000000000001,7,5.333333333333333,5.333333333333333
2024,Yas Marina Circuit,United Arab Emirates,55,3,82.824,2,Ferrari,Carlos SAINZ,ESP,26.76824324324324,51.445945945945944,0.0,31.805405405405406,1.9006756756756753,2,5.666666666666667,5.666666666666667
2024,Zandvoort,Netherlands,55,10,70.914,5,Ferrari,Carlos SAINZ,ESP,19.00588235294118,60.96078431372549,0.0,30.80588235294118,4.568627450980392,5,4.666666666666667,4.666666666666667
2024,Yas Marina Circuit,United Arab Emirates,61,17,84.105,15,Alpine,Jack DOOHAN,AUS,26.76824324324324,51.445945945945944,0.0,31.805405405405406,1.9006756756756753,15,,13.0
2023,Baku,Azerbaijan,63,4,102.252,4,Mercedes,George RUSSELL,GBR,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,4,,6.0
2023,Hungaroring,Hungary,63,18,79.027,6,Mercedes,George RUSSELL,GBR,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852,6,4.0,5.333333333333333
2023,Jeddah,Saudi Arabia,63,3,88.857,4,Mercedes,George RUSSELL,GBR,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,4,5.0,6.0
2023,Monza,Italy,63,4,80.671,5,Mercedes,George RUSSELL,GBR,,,,,,5,4.666666666666667,4.666666666666667
2023,Sakhir,Bahrain,63,6,90.34,7,Mercedes,George RUSSELL,GBR,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,7,5.0,5.0
2023,Silverstone,Great Britain,63,6,87.155,5,Mercedes,George RUSSELL,GBR,21.473509933774835,56.18543046357616,0.0,30.94105960264901,3.023841059602649,5,5.333333333333333,5.333333333333333
2023,Spa-Francorchamps,Belgium,63,10,115.742,8,Mercedes,George RUSSELL,GBR,19.57833333333333,77.00833333333334,0.3333333333333333,27.29416666666667,1.1324999999999998,8,5.666666666666667,5.666666666666667
2023,Spa-Francorchamps,Belgium,63,8,107.805,6,Mercedes,George RUSSELL,GBR,,,,,,6,6.666666666666667,6.666666666666667
2023,Spielberg,Austria,63,15,,8,Mercedes,George RUSSELL,GBR,16.442268041237117,87.25773195876289,0.35051546391752575,21.11443298969072,0.7752577319587629,8,6.333333333333333,6.333333333333333
2023,Spielberg,Austria,63,11,65.428,7,Mercedes,George RUSSELL,GBR,22.398039215686275,52.04575163398693,0.0196078431372549,32.05424836601307,1.0973856209150326,7,7.333333333333333,7.333333333333333
2023,Zandvoort,Netherlands,63,3,71.294,17,Mercedes,George RUSSELL,GBR,16.791866028708135,70.77511961722487,0.22966507177033493,24.94114832535885,2.8215311004784693,17,7.0,7.0
2024,Austin,United States,63,20,92.974,6,Mercedes,George RUSSELL,GBR,28.12129032258064,35.535483870967745,0.0,46.60193548387097,1.5,6,10.666666666666666,10.666666666666666
2024,Baku,Azerbaijan,63,5,101.874,3,Mercedes,George RUSSELL,GBR,,,,,,3,10.0,10.0
2024,Las Vegas,United States,63,1,92.312,1,Mercedes,George RUSSELL,GBR,17.825174825174823,47.86013986013986,0.0,17.723776223776223,2.8986013986013983,1,8.666666666666666,8.666666666666666
2024,Lusail,Qatar,63,2,81.075,3,Mercedes,George RUSSELL,GBR,21.29054054054054,52.37837837837838,0.0,25.987837837837837,3.631081081081081,3,3.3333333333333335,3.3333333333333335
2024,Lusail,Qatar,63,1,80.575,4,Mercedes,George RUSSELL,GBR,18.926490066225167,57.25165562913907,0.0,22.773509933774836,1.6576158940397352,4,2.3333333333333335,2.3333333333333335
2024,Shanghai,China,63,11,96.345,8,Mercedes,George RUSSELL,GBR,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003,8,2.6666666666666665,2.6666666666666665
2024,Shanghai,China,63,8,94.433,6,Mercedes,George RUSSELL,GBR,,,,,,6,5.0,5.0
2024,Singapore,Singapore,63,4,89.867,4,Mercedes,George RUSSELL,GBR,30.786250000000003,74.65,0.0,36.445625,0.9550000000000001,4,6.0,6.0
2024,Yas Marina Circuit,United Arab Emirates,63,6,83.132,5,Mercedes,George RUSSELL,GBR,26.76824324324324,51.445945945945944,0.0,31.805405405405406,1.9006756756756753,5,6.0,6.0
2024,Zandvoort,Netherlands,63,4,70.244,7,Mercedes,George RUSSELL,GBR,19.00588235294118,60.96078431372549,0.0,30.80588235294118,4.568627450980392,7,5.0,5.0
2023,Baku,Azerbaijan,77,15,105.352,16,Alfa Romeo,Valtteri BOTTAS,FIN,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,16,,14.666666666666666
2023,Hungaroring,Hungary,77,7,77.034,12,Alfa Romeo,Valtteri BOTTAS,FIN,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852,12,16.0,15.666666666666666
2023,Jeddah,Saudi Arabia,77,14,89.668,18,Alfa Romeo,Valtteri BOTTAS,FIN,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,18,14.0,13.333333333333334
2023,Montreal,Canada,77,14,81.821,10,Alfa Romeo,Valtteri BOTTAS,FIN,18.530246913580246,63.901234567901234,0.0,30.593209876543206,1.941975308641975,10,15.333333333333334,15.333333333333334
2023,Monza,Italy,77,14,81.94,10,Alfa Romeo,Valtteri BOTTAS,FIN,,,,,,10,13.333333333333334,13.333333333333334
2023,Sakhir,Bahrain,77,12,91.443,8,Alfa Romeo,Valtteri BOTTAS,FIN,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,8,12.666666666666666,12.666666666666666
2023,Silverstone,Great Britain,77,20,,12,Alfa Romeo,Valtteri BOTTAS,FIN,21.473509933774835,56.18543046357616,0.0,30.94105960264901,3.023841059602649,12,9.333333333333334,9.333333333333334
2023,Spa-Francorchamps,Belgium,77,17,120.951,13,Alfa Romeo,Valtteri BOTTAS,FIN,19.57833333333333,77.00833333333334,0.3333333333333333,27.29416666666667,1.1324999999999998,13,10.0,10.0
2023,Spa-Francorchamps,Belgium,77,13,114.694,12,Alfa Romeo,Valtteri BOTTAS,FIN,,,,,,12,11.0,11.0
2023,Spielberg,Austria,77,19,67.291,20,Alfa Romeo,Valtteri BOTTAS,FIN,16.442268041237117,87.25773195876289,0.35051546391752575,21.11443298969072,0.7752577319587629,20,12.333333333333334,12.333333333333334
2023,Spielberg,Austria,77,14,65.68,15,Alfa Romeo,Valtteri BOTTAS,FIN,22.398039215686275,52.04575163398693,0.0196078431372549,32.05424836601307,1.0973856209150326,15,15.0,15.0
2023,Zandvoort,Netherlands,77,18,82.26,14,Alfa Romeo,Valtteri BOTTAS,FIN,16.791866028708135,70.77511961722487,0.22966507177033493,24.94114832535885,2.8215311004784693,14,15.666666666666666,15.666666666666666
2024,Austin,United States,77,16,94.152,17,Kick Sauber,Valtteri BOTTAS,FIN,28.12129032258064,35.535483870967745,0.0,46.60193548387097,1.5,17,16.333333333333332,16.0
2024,Baku,Azerbaijan,77,16,103.618,16,Kick Sauber,Valtteri BOTTAS,FIN,,,,,,16,15.333333333333334,16.666666666666668
2024,Las Vegas,United States,77,19,94.43,18,Kick Sauber,Valtteri BOTTAS,FIN,17.825174825174823,47.86013986013986,0.0,17.723776223776223,2.8986013986013983,18,15.666666666666666,17.666666666666668
2024,Lusail,Qatar,77,13,82.538,12,Kick Sauber,Valtteri BOTTAS,FIN,21.29054054054054,52.37837837837838,0.0,25.987837837837837,3.631081081081081,12,17.0,17.0
2024,Lusail,Qatar,77,13,81.731,11,Kick Sauber,Valtteri BOTTAS,FIN,18.926490066225167,57.25165562913907,0.0,22.773509933774836,1.6576158940397352,11,15.333333333333334,15.333333333333334
2024,Shanghai,China,77,9,121.044,12,Kick Sauber,Valtteri BOTTAS,FIN,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003,12,13.666666666666666,13.666666666666666
2024,Singapore,Singapore,77,19,91.572,16,Kick Sauber,Valtteri BOTTAS,FIN,30.786250000000003,74.65,0.0,36.445625,0.9550000000000001,16,11.666666666666666,11.666666666666666
2024,Zandvoort,Netherlands,77,16,72.168,19,Kick Sauber,Valtteri BOTTAS,FIN,19.00588235294118,60.96078431372549,0.0,30.80588235294118,4.568627450980392,19,13.0,13.0
2023,Baku,Azerbaijan,81,11,103.427,10,McLaren,Oscar PIASTRI,AUS,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,10,,1.0
2023,Hungaroring,Hungary,81,4,76.905,5,McLaren,Oscar PIASTRI,AUS,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852,5,10.0,4.0
2023,Jeddah,Saudi Arabia,81,8,89.243,15,McLaren,Oscar PIASTRI,AUS,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,15,7.5,5.333333333333333
2023,Melbourne,Australia,81,16,78.517,8,McLaren,Oscar PIASTRI,AUS,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266,8,10.0,10.0
2023,Montreal,Canada,81,8,91.349,11,McLaren,Oscar PIASTRI,AUS,18.530246913580246,63.901234567901234,0.0,30.593209876543206,1.941975308641975,11,9.333333333333334,9.333333333333334
2023,Monza,Italy,81,7,80.785,12,McLaren,Oscar PIASTRI,AUS,,,,,,12,11.333333333333334,11.333333333333334
2023,Silverstone,Great Britain,81,3,87.092,4,McLaren,Oscar PIASTRI,AUS,21.473509933774835,56.18543046357616,0.0,30.94105960264901,3.023841059602649,4,10.333333333333334,10.333333333333334
2023,Spa-Francorchamps,Belgium,81,2,109.067,2,McLaren,Oscar PIASTRI,AUS,19.57833333333333,77.00833333333334,0.3333333333333333,27.29416666666667,1.1324999999999998,2,9.0,9.0
2023,Spielberg,Austria,81,17,67.106,11,McLaren,Oscar PIASTRI,AUS,16.442268041237117,87.25773195876289,0.35051546391752575,21.11443298969072,0.7752577319587629,11,6.0,6.0
2023,Spielberg,Austria,81,13,65.605,16,McLaren,Oscar PIASTRI,AUS,22.398039215686275,52.04575163398693,0.0196078431372549,32.05424836601307,1.0973856209150326,16,5.666666666666667,5.666666666666667
2023,Zandvoort,Netherlands,81,8,71.938,9,McLaren,Oscar PIASTRI,AUS,16.791866028708135,70.77511961722487,0.22966507177033493,24.94114832535885,2.8215311004784693,9,9.666666666666666,9.666666666666666
2024,Austin,United States,81,5,92.95,5,McLaren,Oscar PIASTRI,AUS,28.12129032258064,35.535483870967745,0.0,46.60193548387097,1.5,5,12.0,12.0
2024,Baku,Azerbaijan,81,2,101.686,1,McLaren,Oscar PIASTRI,AUS,,,,,,1,10.0,10.0
2024,Las Vegas,United States,81,8,93.033,7,McLaren,Oscar PIASTRI,AUS,17.825174825174823,47.86013986013986,0.0,17.723776223776223,2.8986013986013983,7,5.0,5.0
2024,Lusail,Qatar,81,3,81.171,1,McLaren,Oscar PIASTRI,AUS,21.29054054054054,52.37837837837838,0.0,25.987837837837837,3.631081081081081,1,4.333333333333333,4.333333333333333
2024,Lusail,Qatar,81,4,80.829,3,McLaren,Oscar PIASTRI,AUS,18.926490066225167,57.25165562913907,0.0,22.773509933774836,1.6576158940397352,3,3.0,3.0
2024,Shanghai,China,81,8,120.99,7,McLaren,Oscar PIASTRI,AUS,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003,7,3.6666666666666665,3.6666666666666665
2024,Shanghai,China,81,5,94.273,8,McLaren,Oscar PIASTRI,AUS,,,,,,8,3.6666666666666665,3.6666666666666665
2024,Singapore,Singapore,81,5,89.953,3,McLaren,Oscar PIASTRI,AUS,30.786250000000003,74.65,0.0,36.445625,0.9550000000000001,3,6.0,6.0
2024,Yas Marina Circuit,United Arab Emirates,81,2,82.804,10,McLaren,Oscar PIASTRI,AUS,26.76824324324324,51.445945945945944,0.0,31.805405405405406,1.9006756756756753,10,6.0,6.0
2024,Zandvoort,Netherlands,81,3,70.172,4,McLaren,Oscar PIASTRI,AUS,19.00588235294118,60.96078431372549,0.0,30.80588235294118,4.568627450980392,4,7.0,7.0
