year,circuit,country,driver_number,grid_position,qualifying_lap_time,finishing_position,team_name,driver_name,country_code,air_temperature,humidity,rainfall,track_temperature,wind_speed,finishing_position_int,driver_form_last3,team_form_last3,qualifying_gap_to_pole,teammate_grid_delta,driver_championship_position,team_championship_position,driver_points_season,team_points_season,track_type,overtaking_difficulty,weather_rain_forecast
2024,Spielberg,Austria,22,14,65.412,14,RB,Yuki TSUNODA,JPN,,,,,,14,12.666666666666666,12.666666666666666,1.0980000000000132,3,,,,,permanent,3.0,
2024,Zandvoort,Netherlands,22,11,70.955,17,RB,Yuki TSUNODA,JPN,19.00588235294118,60.96078431372549,0.0,30.80588235294118,4.568627450980392,17,14.666666666666666,14.666666666666666,1.2819999999999965,-2,,,,,permanent,3.0,
2023,Baku,Azerbaijan,23,7,102.846,9,Williams,Alexander ALBON,THA,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,9,,17.333333333333332,2.6430000000000007,-7,,,,,street,4.0,
2023,Baku,Azerbaijan,23,12,101.818,12,Williams,Alexander ALBON,THA,24.860625,49.225,0.0,41.209999999999994,1.083125,12,9.0,14.666666666666666,1.6149999999999949,-2,,,,,street,4.0,
2023,Miami,United States,23,11,87.795,14,Williams,Alexander ALBON,THA,27.11741935483871,59.42580645161291,0.0,36.689032258064515,3.970322580645162,14,10.5,12.333333333333334,0.9540000000000077,-9,,,,,permanent,3.0,
2023,Monte Carlo,Monaco,23,13,72.527,14,Williams,Alexander ALBON,THA,25.06590909090909,45.86363636363637,0.14772727272727273,39.25568181818182,1.0056818181818181,14,11.666666666666666,11.666666666666666,1.1620000000000061,-3,,,,,permanent,3.0,
2023,Montreal,Canada,23,9,,7,Williams,Alexander ALBON,THA,18.530246913580246,63.901234567901234,0.0,30.593209876543206,1.941975308641975,7,13.333333333333334,13.333333333333334,,,,,,,permanent,3.0,
2023,Sakhir,Bahrain,23,15,,10,Williams,Alexander ALBON,THA,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,10,11.666666666666666,11.666666666666666,,-1,,,,,permanent,3.0,
2023,Singapore,Singapore,23,14,93.719,11,Williams,Alexander ALBON,THA,29.844318181818185,72.0284090909091,0.0,36.42215909090909,1.4159090909090908,11,10.333333333333334,10.333333333333334,2.7349999999999994,-4,,,,,street,2.0,
2023,Spielberg,Austria,23,11,66.152,13,Williams,Alexander ALBON,THA,16.442268041237117,87.25773195876289,0.35051546391752575,21.11443298969072,0.7752577319587629,13,9.333333333333334,9.333333333333334,1.7609999999999957,-9,,,,,permanent,3.0,
2023,Spielberg,Austria,23,10,65.823,11,Williams,Alexander ALBON,THA,22.398039215686275,52.04575163398693,0.0196078431372549,32.05424836601307,1.0973856209150326,11,11.333333333333334,11.333333333333334,1.431999999999988,-10,,,,,permanent,3.0,
2024,Baku,Azerbaijan,23,9,102.859,7,Williams,Alexander ALBON,THA,26.70592105263158,38.01973684210526,0.0,44.34934210526316,1.5513157894736842,7,11.666666666666666,11.666666666666666,1.4939999999999998,1,,,,,street,4.0,
2024,Catalunya,Spain,23,20,73.153,18,Williams,Alexander ALBON,THA,24.132467532467533,63.44155844155844,0.006493506493506494,41.096103896103905,2.1233766233766236,18,10.333333333333334,10.333333333333334,1.7700000000000102,1,,,,,permanent,3.0,
2024,Miami,United States,23,20,89.858,13,Williams,Alexander ALBON,THA,28.698780487804882,56.02439024390244,0.0,44.82682926829268,3.1097560975609757,13,12.0,12.0,2.6170000000000044,2,,,,,permanent,3.0,
2024,Miami,United States,23,14,88.413,18,Williams,Alexander ALBON,THA,,,,,,18,12.666666666666666,12.666666666666666,1.171999999999997,-4,,,,,permanent,3.0,
2024,Monte Carlo,Monaco,23,9,70.948,9,Williams,Alexander ALBON,THA,21.596499999999995,63.99,0.0,46.318000000000005,0.9795,9,16.333333333333332,16.333333333333332,0.6779999999999973,-6,,,,,permanent,3.0,
2024,Monza,Italy,23,9,80.299,9,Williams,Alexander ALBON,THA,33.1015037593985,32.285714285714285,0.0,49.31127819548872,1.518796992481203,9,13.333333333333334,13.333333333333334,0.9720000000000084,-9,,,,,permanent,3.0,
2024,Shanghai,China,23,18,97.812,17,Williams,Alexander ALBON,THA,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003,17,12.0,12.0,4.152000000000001,-2,,,,,permanent,3.0,
2024,Shanghai,China,23,14,95.241,12,Williams,Alexander ALBON,THA,18.63939393939394,66.06060606060606,0.0,29.792727272727273,1.68,12,11.666666666666666,11.666666666666666,1.581000000000003,-6,,,,,permanent,3.0,
2024,Spielberg,Austria,23,16,65.736,15,Williams,Alexander ALBON,THA,,,,,,15,12.666666666666666,12.666666666666666,1.4220000000000113,-3,,,,,permanent,3.0,
2024,Zandvoort,Netherlands,23,19,,14,Williams,Alexander ALBON,THA,19.00588235294118,60.96078431372549,0.0,30.80588235294118,4.568627450980392,14,14.666666666666666,14.666666666666666,,1,,,,,permanent,3.0,
2023,Baku,Azerbaijan,24,14,105.177,12,Alfa Romeo,ZHOU Guanyu,CHN,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,12,,,4.974000000000004,-1,,,,,street,4.0,
2023,Jeddah,Saudi Arabia,24,11,89.461,13,Alfa Romeo,ZHOU Guanyu,CHN,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,13,12.0,12.0,1.195999999999998,-3,,,,,street,5.0,
2023,Melbourne,Australia,24,17,78.54,9,Alfa Romeo,ZHOU Guanyu,CHN,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266,9,12.5,12.5,1.808000000000007,,,,,,permanent,3.0,
2023,Miami,United States,24,14,88.091,16,Alfa Romeo,ZHOU Guanyu,CHN,27.11741935483871,59.42580645161291,0.0,36.689032258064515,3.970322580645162,16,11.333333333333334,11.333333333333334,1.25,4,,,,,permanent,3.0,
2023,Monte Carlo,Monaco,24,19,73.523,13,Alfa Romeo,ZHOU Guanyu,CHN,25.06590909090909,45.86363636363637,0.14772727272727273,39.25568181818182,1.0056818181818181,13,12.666666666666666,12.666666666666666,2.1580000000000013,4,,,,,permanent,3.0,
2023,Montreal,Canada,24,20,83.342,16,Alfa Romeo,ZHOU Guanyu,CHN,18.530246913580246,63.901234567901234,0.0,30.593209876543206,1.941975308641975,16,12.666666666666666,12.666666666666666,2.727000000000004,6,,,,,permanent,3.0,
2023,Sakhir,Bahrain,24,13,91.473,16,Alfa Romeo,ZHOU Guanyu,CHN,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,16,15.0,15.0,1.7650000000000006,1,,,,,permanent,3.0,
2023,Singapore,Singapore,24,19,93.258,12,Alfa Romeo,ZHOU Guanyu,CHN,29.844318181818185,72.0284090909091,0.0,36.42215909090909,1.4159090909090908,12,15.0,15.0,2.274000000000001,,,,,,street,2.0,
2023,Spielberg,Austria,24,16,67.062,19,Alfa Romeo,ZHOU Guanyu,CHN,16.442268041237117,87.25773195876289,0.35051546391752575,21.11443298969072,0.7752577319587629,19,14.666666666666666,14.666666666666666,2.6709999999999923,-3,,,,,permanent,3.0,
2023,Spielberg,Austria,24,17,65.818,12,Alfa Romeo,ZHOU Guanyu,CHN,22.398039215686275,52.04575163398693,0.0196078431372549,32.05424836601307,1.0973856209150326,12,15.666666666666666,15.666666666666666,1.4269999999999925,-2,,,,,permanent,3.0,
2024,Baku,Azerbaijan,24,17,104.246,14,Kick Sauber,ZHOU Guanyu,CHN,26.70592105263158,38.01973684210526,0.0,44.34934210526316,1.5513157894736842,14,14.333333333333334,,2.8810000000000002,1,,,,,street,4.0,
2024,Catalunya,Spain,24,15,72.738,13,Kick Sauber,ZHOU Guanyu,CHN,24.132467532467533,63.44155844155844,0.006493506493506494,41.096103896103905,2.1233766233766236,13,15.0,14.0,1.355000000000004,3,,,,,permanent,3.0,
2024,Imola,Italy,24,17,76.834,15,Kick Sauber,ZHOU Guanyu,CHN,25.113986013986015,48.42657342657343,0.0,42.023776223776224,2.141258741258741,15,13.0,13.5,2.088000000000008,1,,,,,permanent,3.0,
2024,Las Vegas,United States,24,13,93.566,13,Kick Sauber,ZHOU Guanyu,CHN,,,,,,13,14.0,14.0,1.2540000000000049,-6,,,,,permanent,3.0,
2024,Miami,United States,24,17,89.267,11,Kick Sauber,ZHOU Guanyu,CHN,28.698780487804882,56.02439024390244,0.0,44.82682926829268,3.1097560975609757,11,13.666666666666666,13.666666666666666,2.0259999999999962,-2,,,,,permanent,3.0,
2024,Miami,United States,24,19,88.824,14,Kick Sauber,ZHOU Guanyu,CHN,,,,,,14,13.0,13.0,1.5829999999999984,0,,,,,permanent,3.0,
2024,Monte Carlo,Monaco,24,18,73.028,16,Kick Sauber,ZHOU Guanyu,CHN,21.596499999999995,63.99,0.0,46.318000000000005,0.9795,16,12.666666666666666,12.666666666666666,2.7580000000000098,1,,,,,permanent,3.0,
2024,Montreal,Canada,24,20,74.292,15,Kick Sauber,ZHOU Guanyu,CHN,17.797345132743363,73.38053097345133,0.2743362831858407,24.569911504424784,1.169911504424779,15,13.666666666666666,13.666666666666666,2.2920000000000016,1,,,,,permanent,3.0,
2024,Monza,Italy,24,20,81.445,18,Kick Sauber,ZHOU Guanyu,CHN,33.1015037593985,32.285714285714285,0.0,49.31127819548872,1.518796992481203,18,15.0,15.0,2.117999999999995,1,,,,,permanent,3.0,
2024,Shanghai,China,24,10,123.537,9,Kick Sauber,ZHOU Guanyu,CHN,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003,9,16.333333333333332,16.333333333333332,29.87700000000001,1,,,,,permanent,3.0,
2024,Shanghai,China,24,16,95.505,14,Kick Sauber,ZHOU Guanyu,CHN,18.63939393939394,66.06060606060606,0.0,29.792727272727273,1.68,14,14.0,14.0,1.8449999999999989,7,,,,,permanent,3.0,
2024,Spielberg,Austria,24,20,66.061,17,Kick Sauber,ZHOU Guanyu,CHN,,,,,,17,13.666666666666666,13.666666666666666,1.747000000000014,2,,,,,permanent,3.0,
2024,Zandvoort,Netherlands,24,17,73.261,20,Kick Sauber,ZHOU Guanyu,CHN,19.00588235294118,60.96078431372549,0.0,30.80588235294118,4.568627450980392,20,13.333333333333334,13.333333333333334,3.587999999999994,1,,,,,permanent,3.0,
2023,Baku,Azerbaijan,27,12,103.806,15,Haas F1 Team,Nico HULKENBERG,GER,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,15,,14.0,3.6029999999999944,-1,,,,,street,4.0,
2023,Baku,Azerbaijan,27,20,102.755,17,Haas F1 Team,Nico HULKENBERG,GER,24.860625,49.225,0.0,41.209999999999994,1.083125,17,15.0,13.666666666666666,2.5519999999999925,7,,,,,street,4.0,
2023,Interlagos,Brazil,27,11,70.547,12,Haas F1 Team,Nico HULKENBERG,GER,,,,,,12,16.0,16.666666666666668,0.0,,,,,,permanent,3.0,
2023,Jeddah,Saudi Arabia,27,10,89.451,12,Haas F1 Team,Nico HULKENBERG,GER,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,12,14.666666666666666,14.666666666666666,1.1859999999999928,-3,,,,,street,5.0,
2023,Melbourne,Australia,27,10,77.735,7,Haas F1 Team,Nico HULKENBERG,GER,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266,7,13.666666666666666,13.666666666666666,1.0030000000000001,-4,,,,,permanent,3.0,
2023,Miami,United States,27,12,87.903,15,Haas F1 Team,Nico HULKENBERG,GER,27.11741935483871,59.42580645161291,0.0,36.689032258064515,3.970322580645162,15,10.333333333333334,10.333333333333334,1.0620000000000118,8,,,,,permanent,3.0,
2023,Monte Carlo,Monaco,27,18,73.279,17,Haas F1 Team,Nico HULKENBERG,GER,25.06590909090909,45.86363636363637,0.14772727272727273,39.25568181818182,1.0056818181818181,17,11.333333333333334,11.333333333333334,1.9140000000000015,1,,,,,permanent,3.0,
2023,Montreal,Canada,27,5,87.102,15,Haas F1 Team,Nico HULKENBERG,GER,18.530246913580246,63.901234567901234,0.0,30.593209876543206,1.941975308641975,15,13.0,13.0,6.487000000000009,-8,,,,,permanent,3.0,
2023,Sakhir,Bahrain,27,10,,15,Haas F1 Team,Nico HULKENBERG,GER,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,15,15.666666666666666,15.666666666666666,,-7,,,,,permanent,3.0,
2023,Singapore,Singapore,27,9,91.808,13,Haas F1 Team,Nico HULKENBERG,GER,29.844318181818185,72.0284090909091,0.0,36.42215909090909,1.4159090909090908,13,15.666666666666666,15.666666666666666,0.8240000000000123,3,,,,,street,2.0,
2023,Spielberg,Austria,27,4,65.084,6,Haas F1 Team,Nico HULKENBERG,GER,16.442268041237117,87.25773195876289,0.35051546391752575,21.11443298969072,0.7752577319587629,6,14.333333333333334,14.333333333333334,0.6929999999999978,-6,,,,,permanent,3.0,
2024,Baku,Azerbaijan,27,12,103.191,11,Haas F1 Team,Nico HULKENBERG,GER,26.70592105263158,38.01973684210526,0.0,44.34934210526316,1.5513157894736842,11,11.333333333333334,11.333333333333334,1.8260000000000076,2,,,,,street,4.0,
2024,Catalunya,Spain,27,13,72.31,11,Haas F1 Team,Nico HULKENBERG,GER,24.132467532467533,63.44155844155844,0.006493506493506494,41.096103896103905,2.1233766233766236,11,10.0,10.0,0.9270000000000067,-3,,,,,permanent,3.0,
2024,Imola,Italy,27,10,75.98,11,Haas F1 Team,Nico HULKENBERG,GER,25.113986013986015,48.42657342657343,0.0,42.023776223776224,2.141258741258741,11,9.333333333333334,9.333333333333334,1.2340000000000089,-8,,,,,permanent,3.0,
2024,Las Vegas,United States,27,9,93.062,8,Haas F1 Team,Nico HULKENBERG,GER,,,,,,8,11.0,11.0,0.75,-3,,,,,permanent,3.0,
2024,Miami,United States,27,10,88.476,7,Haas F1 Team,Nico HULKENBERG,GER,28.698780487804882,56.02439024390244,0.0,44.82682926829268,3.1097560975609757,7,10.0,10.0,1.2349999999999994,-4,,,,,permanent,3.0,
2024,Miami,United States,27,9,88.146,11,Haas F1 Team,Nico HULKENBERG,GER,,,,,,11,8.666666666666666,8.666666666666666,0.9050000000000011,-5,,,,,permanent,3.0,
2024,Montreal,Canada,27,17,73.978,11,Haas F1 Team,Nico HULKENBERG,GER,17.797345132743363,73.38053097345133,0.2743362831858407,24.569911504424784,1.169911504424779,11,8.666666666666666,8.666666666666666,1.9779999999999944,3,,,,,permanent,3.0,
2024,Monza,Italy,27,10,80.339,17,Haas F1 Team,Nico HULKENBERG,GER,33.1015037593985,32.285714285714285,0.0,49.31127819548872,1.518796992481203,17,9.666666666666666,9.666666666666666,1.0120000000000005,-3,,,,,permanent,3.0,
2024,Shanghai,China,27,13,96.478,19,Haas F1 Team,Nico HULKENBERG,GER,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003,19,13.0,13.0,2.817999999999998,1,,,,,permanent,3.0,
2024,Shanghai,China,27,9,94.604,10,Haas F1 Team,Nico HULKENBERG,GER,18.63939393939394,66.06060606060606,0.0,29.792727272727273,1.68,10,15.666666666666666,15.666666666666666,0.9440000000000026,-3,,,,,permanent,3.0,
2024,Spielberg,Austria,27,9,65.385,6,Haas F1 Team,Nico HULKENBERG,GER,,,,,,6,15.333333333333334,15.333333333333334,1.0710000000000122,-3,,,,,permanent,3.0,
2024,Zandvoort,Netherlands,27,12,71.215,11,Haas F1 Team,Nico HULKENBERG,GER,19.00588235294118,60.96078431372549,0.0,30.80588235294118,4.568627450980392,11,11.666666666666666,11.666666666666666,1.5420000000000016,-8,,,,,permanent,3.0,
2024,Las Vegas,United States,30,14,94.257,16,RB,Liam LAWSON,NZL,,,,,,16,,15.666666666666666,1.9450000000000074,7,,,,,permanent,3.0,
2023,Baku,Azerbaijan,31,19,101.798,15,Alpine,Esteban OCON,FRA,24.860625,49.225,0.0,41.209999999999994,1.083125,15,,10.666666666666666,1.5949999999999989,2,,,,,street,4.0,
2023,Interlagos,Brazil,31,14,70.562,10,Alpine,Esteban OCON,FRA,,,,,,10,15.0,11.333333333333334,0.015000000000000568,-1,,,,,permanent,3.0,
2023,Jeddah,Saudi Arabia,31,6,89.078,8,Alpine,Esteban OCON,FRA,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,8,12.5,11.333333333333334,0.8130000000000024,-3,,,,,street,5.0,
2023,Melbourne,Australia,31,11,77.768,14,Alpine,Esteban OCON,FRA,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266,14,11.0,11.0,1.0360000000000014,2,,,,,permanent,3.0,
2023,Miami,United States,31,8,87.935,9,Alpine,Esteban OCON,FRA,27.11741935483871,59.42580645161291,0.0,36.689032258064515,3.970322580645162,9,10.666666666666666,10.666666666666666,1.0940000000000083,3,,,,,permanent,3.0,
2023,Monte Carlo,Monaco,31,3,71.553,3,Alpine,Esteban OCON,FRA,25.06590909090909,45.86363636363637,0.14772727272727273,39.25568181818182,1.0056818181818181,3,10.333333333333334,10.333333333333334,0.1880000000000024,-4,,,,,permanent,3.0,
2023,Montreal,Canada,31,6,87.945,8,Alpine,Esteban OCON,FRA,18.530246913580246,63.901234567901234,0.0,30.593209876543206,1.941975308641975,8,8.666666666666666,8.666666666666666,7.329999999999998,-9,,,,,permanent,3.0,
2023,Spielberg,Austria,31,8,65.366,7,Alpine,Esteban OCON,FRA,16.442268041237117,87.25773195876289,0.35051546391752575,21.11443298969072,0.7752577319587629,7,6.666666666666667,6.666666666666667,0.9749999999999943,-4,,,,,permanent,3.0,
2023,Spielberg,Austria,31,12,65.453,14,Alpine,Esteban OCON,FRA,22.398039215686275,52.04575163398693,0.0196078431372549,32.05424836601307,1.0973856209150326,14,6.0,6.0,1.0619999999999976,0,,,,,permanent,3.0,
2024,Baku,Azerbaijan,31,20,104.504,15,Alpine,Esteban OCON,FRA,26.70592105263158,38.01973684210526,0.0,44.34934210526316,1.5513157894736842,15,9.666666666666666,9.666666666666666,3.13900000000001,2,,,,,street,4.0,
2024,Catalunya,Spain,31,8,72.125,10,Alpine,Esteban OCON,FRA,24.132467532467533,63.44155844155844,0.006493506493506494,41.096103896103905,2.1233766233766236,10,12.0,12.0,0.7420000000000044,1,,,,,permanent,3.0,
2024,Imola,Italy,31,12,75.906,14,Alpine,Esteban OCON,FRA,25.113986013986015,48.42657342657343,0.0,42.023776223776224,2.141258741258741,14,13.0,13.0,1.1600000000000108,-3,,,,,permanent,3.0,
2024,Las Vegas,United States,31,11,93.221,17,Alpine,Esteban OCON,FRA,,,,,,17,13.0,13.0,0.909000000000006,,,,,,permanent,3.0,
2024,Miami,United States,31,13,88.379,15,Alpine,Esteban OCON,FRA,28.698780487804882,56.02439024390244,0.0,44.82682926829268,3.1097560975609757,15,13.666666666666666,13.666666666666666,1.1380000000000052,-3,,,,,permanent,3.0,
2024,Miami,United States,31,13,88.371,10,Alpine,Esteban OCON,FRA,,,,,,10,15.333333333333334,15.333333333333334,1.1299999999999955,-3,,,,,permanent,3.0,
2024,Montreal,Canada,31,18,73.435,10,Alpine,Esteban OCON,FRA,17.797345132743363,73.38053097345133,0.2743362831858407,24.569911504424784,1.169911504424779,10,14.0,14.0,1.4350000000000023,3,,,,,permanent,3.0,
2024,Monza,Italy,31,15,80.766,14,Alpine,Esteban OCON,FRA,33.1015037593985,32.285714285714285,0.0,49.31127819548872,1.518796992481203,14,11.666666666666666,11.666666666666666,1.4390000000000072,1,,,,,permanent,3.0,
2024,Shanghai,China,31,17,97.72,13,Alpine,Esteban OCON,FRA,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003,13,11.333333333333334,11.333333333333334,4.060000000000002,1,,,,,permanent,3.0,
2024,Shanghai,China,31,13,95.223,11,Alpine,Esteban OCON,FRA,18.63939393939394,66.06060606060606,0.0,29.792727272727273,1.68,11,12.333333333333334,12.333333333333334,1.5630000000000024,-3,,,,,permanent,3.0,
2024,Spielberg,Austria,31,10,65.883,12,Alpine,Esteban OCON,FRA,,,,,,12,12.666666666666666,12.666666666666666,1.5690000000000026,-3,,,,,permanent,3.0,
2024,Zandvoort,Netherlands,31,15,71.995,15,Alpine,Esteban OCON,FRA,19.00588235294118,60.96078431372549,0.0,30.80588235294118,4.568627450980392,15,12.0,12.0,2.3220000000000027,6,,,,,permanent,3.0,
2023,Singapore,Singapore,40,10,92.268,9,AlphaTauri,Liam LAWSON,NZL,29.844318181818185,72.0284090909091,0.0,36.42215909090909,1.4159090909090908,9,,15.333333333333334,1.284000000000006,,,,,,street,2.0,
2024,Baku,Azerbaijan,43,8,102.53,8,Williams,Franco COLAPINTO,ARG,26.70592105263158,38.01973684210526,0.0,44.34934210526316,1.5513157894736842,8,,13.666666666666666,1.1650000000000063,-1,,,,,street,4.0,
2024,Las Vegas,United States,43,20,93.749,14,Williams,Franco COLAPINTO,ARG,,,,,,14,8.0,12.333333333333334,1.4369999999999976,,,,,,permanent,3.0,
2024,Monza,Italy,43,18,81.061,12,Williams,Franco COLAPINTO,ARG,33.1015037593985,32.285714285714285,0.0,49.31127819548872,1.518796992481203,12,11.0,12.0,1.7340000000000089,9,,,,,permanent,3.0,
2023,Baku,Azerbaijan,44,6,102.502,7,Mercedes,Lewis HAMILTON,GBR,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,7,,,2.2989999999999924,2,,,,,street,4.0,
2023,Baku,Azerbaijan,44,5,101.177,6,Mercedes,Lewis HAMILTON,GBR,24.860625,49.225,0.0,41.209999999999994,1.083125,6,7.0,7.0,0.9740000000000038,1,,,,,street,4.0,
2023,Interlagos,Brazil,44,5,71.469,8,Mercedes,Lewis HAMILTON,GBR,,,,,,8,6.5,6.5,0.921999999999997,,,,,,permanent,3.0,
2023,Jeddah,Saudi Arabia,44,7,89.223,5,Mercedes,Lewis HAMILTON,GBR,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,5,7.0,7.0,0.9579999999999984,4,,,,,street,5.0,
2023,Melbourne,Australia,44,3,77.104,2,Mercedes,Lewis HAMILTON,GBR,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266,2,6.333333333333333,6.333333333333333,0.3719999999999999,,,,,,permanent,3.0,
2023,Miami,United States,44,13,87.975,6,Mercedes,Lewis HAMILTON,GBR,27.11741935483871,59.42580645161291,0.0,36.689032258064515,3.970322580645162,6,5.0,5.0,1.1340000000000003,7,,,,,permanent,3.0,
2023,Monte Carlo,Monaco,44,5,71.725,4,Mercedes,Lewis HAMILTON,GBR,25.06590909090909,45.86363636363637,0.14772727272727273,39.25568181818182,1.0056818181818181,4,4.333333333333333,4.333333333333333,0.35999999999999943,-3,,,,,permanent,3.0,
2023,Montreal,Canada,44,3,87.627,3,Mercedes,Lewis HAMILTON,GBR,18.530246913580246,63.901234567901234,0.0,30.593209876543206,1.941975308641975,3,4.0,4.0,7.0120000000000005,,,,,,permanent,3.0,
2023,Sakhir,Bahrain,44,7,90.384,5,Mercedes,Lewis HAMILTON,GBR,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,5,4.333333333333333,4.333333333333333,0.6760000000000019,1,,,,,permanent,3.0,
2023,Singapore,Singapore,44,5,91.485,3,Mercedes,Lewis HAMILTON,GBR,29.844318181818185,72.0284090909091,0.0,36.42215909090909,1.4159090909090908,3,4.0,4.0,0.5010000000000048,3,,,,,street,2.0,
2023,Spielberg,Austria,44,18,67.282,10,Mercedes,Lewis HAMILTON,GBR,16.442268041237117,87.25773195876289,0.35051546391752575,21.11443298969072,0.7752577319587629,10,3.6666666666666665,3.6666666666666665,2.890999999999991,3,,,,,permanent,3.0,
2023,Spielberg,Austria,44,5,64.819,8,Mercedes,Lewis HAMILTON,GBR,22.398039215686275,52.04575163398693,0.0196078431372549,32.05424836601307,1.0973856209150326,8,6.0,6.0,0.42799999999999727,-10,,,,,permanent,3.0,
2024,Baku,Azerbaijan,44,19,102.289,9,Mercedes,Lewis HAMILTON,GBR,26.70592105263158,38.01973684210526,0.0,44.34934210526316,1.5513157894736842,9,7.0,7.0,0.9240000000000066,14,,,,,street,4.0,
2024,Catalunya,Spain,44,3,71.701,3,Mercedes,Lewis HAMILTON,GBR,24.132467532467533,63.44155844155844,0.006493506493506494,41.096103896103905,2.1233766233766236,3,9.0,9.0,0.31799999999999784,-1,,,,,permanent,3.0,
2024,Imola,Italy,44,8,75.504,6,Mercedes,Lewis HAMILTON,GBR,25.113986013986015,48.42657342657343,0.0,42.023776223776224,2.141258741258741,6,6.666666666666667,6.666666666666667,0.7580000000000098,2,,,,,permanent,3.0,
2024,Las Vegas,United States,44,10,108.106,2,Mercedes,Lewis HAMILTON,GBR,,,,,,2,6.0,6.0,15.793999999999997,9,,,,,permanent,3.0,
2024,Miami,United States,44,12,88.371,16,Mercedes,Lewis HAMILTON,GBR,28.698780487804882,56.02439024390244,0.0,44.82682926829268,3.1097560975609757,16,3.6666666666666665,3.6666666666666665,1.1299999999999955,1,,,,,permanent,3.0,
2024,Miami,United States,44,8,88.107,6,Mercedes,Lewis HAMILTON,GBR,,,,,,6,8.0,8.0,0.8659999999999997,-3,,,,,permanent,3.0,
2024,Monte Carlo,Monaco,44,7,70.621,7,Mercedes,Lewis HAMILTON,GBR,21.596499999999995,63.99,0.0,46.318000000000005,0.9795,7,8.0,8.0,0.3509999999999991,2,,,,,permanent,3.0,
2024,Montreal,Canada,44,7,72.28,4,Mercedes,Lewis HAMILTON,GBR,17.797345132743363,73.38053097345133,0.2743362831858407,24.569911504424784,1.169911504424779,4,9.666666666666666,9.666666666666666,0.28000000000000114,6,,,,,permanent,3.0,
2024,Monza,Italy,44,6,79.513,5,Mercedes,Lewis HAMILTON,GBR,33.1015037593985,32.285714285714285,0.0,49.31127819548872,1.518796992481203,5,5.666666666666667,5.666666666666667,0.18600000000000705,3,,,,,permanent,3.0,
2024,Shanghai,China,44,2,119.201,2,Mercedes,Lewis HAMILTON,GBR,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003,2,5.333333333333333,5.333333333333333,25.540999999999997,-9,,,,,permanent,3.0,
2024,Shanghai,China,44,18,95.573,9,Mercedes,Lewis HAMILTON,GBR,18.63939393939394,66.06060606060606,0.0,29.792727272727273,1.68,9,3.6666666666666665,3.6666666666666665,1.9129999999999967,7,,,,,permanent,3.0,
2024,Spielberg,Austria,44,5,64.903,4,Mercedes,Lewis HAMILTON,GBR,,,,,,4,5.333333333333333,5.333333333333333,0.5890000000000128,2,,,,,permanent,3.0,
2024,Zandvoort,Netherlands,44,14,70.948,8,Mercedes,Lewis HAMILTON,GBR,19.00588235294118,60.96078431372549,0.0,30.80588235294118,4.568627450980392,8,5.0,5.0,1.2749999999999915,10,,,,,permanent,3.0,
2024,Baku,Azerbaijan,50,10,102.968,10,Haas F1 Team,Oliver BEARMAN,GBR,26.70592105263158,38.01973684210526,0.0,44.34934210526316,1.5513157894736842,10,,9.0,1.6030000000000086,-2,,,,,street,4.0,
2023,Baku,Azerbaijan,55,5,102.287,5,Ferrari,Carlos SAINZ,ESP,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,5,,6.0,2.084000000000003,4,,,,,street,4.0,
2023,Baku,Azerbaijan,55,4,101.016,5,Ferrari,Carlos SAINZ,ESP,24.860625,49.225,0.0,41.209999999999994,1.083125,5,5.0,6.333333333333333,0.8130000000000024,3,,,,,street,4.0,
2023,Interlagos,Brazil,55,7,71.989,6,Ferrari,Carlos SAINZ,ESP,,,,,,6,5.0,4.333333333333333,1.4420000000000073,,,,,,permanent,3.0,
2023,Jeddah,Saudi Arabia,55,4,88.931,6,Ferrari,Carlos SAINZ,ESP,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,6,5.333333333333333,5.333333333333333,0.6659999999999968,-8,,,,,street,5.0,
