year,circuit,country,driver_number,grid_position,qualifying_lap_time,finishing_position,team_name,driver_name,country_code,air_temperature,humidity,rainfall,track_temperature,wind_speed
2024,Yas Marina Circuit,United Arab Emirates,22,11,83.419,12,RB,Yuki TSUNODA,JPN,26.76824324324324,51.445945945945944,0.0,31.805405405405406,1.9006756756756753
2024,Yas Marina Circuit,United Arab Emirates,23,18,83.821,11,Williams,Alexander ALBON,THA,26.76824324324324,51.445945945945944,0.0,31.805405405405406,1.9006756756756753
2024,Yas Marina Circuit,United Arab Emirates,24,15,83.88,13,Kick Sauber,ZHOU Guanyu,CHN,26.76824324324324,51.445945945945944,0.0,31.805405405405406,1.9006756756756753
2024,Yas Marina Circuit,United Arab Emirates,27,7,82.886,8,Haas F1 Team,Nico HULKENBERG,GER,26.76824324324324,51.445945945945944,0.0,31.805405405405406,1.9006756756756753
2024,Yas Marina Circuit,United Arab Emirates,30,12,83.472,17,RB,Liam LAWSON,NZL,26.76824324324324,51.445945945945944,0.0,31.805405405405406,1.9006756756756753
2024,Yas Marina Circuit,United Arab Emirates,44,16,83.887,4,Mercedes,Lewis HAMILTON,GBR,26.76824324324324,51.445945945945944,0.0,31.805405405405406,1.9006756756756753
2024,Yas Marina Circuit,United Arab Emirates,55,3,82.824,2,Ferrari,Carlos SAINZ,ESP,26.76824324324324,51.445945945945944,0.0,31.805405405405406,1.9006756756756753
2024,Yas Marina Circuit,United Arab Emirates,61,17,84.105,15,Alpine,Jack DOOHAN,AUS,26.76824324324324,51.445945945945944,0.0,31.805405405405406,1.9006756756756753
2024,Yas Marina Circuit,United Arab Emirates,63,6,83.132,5,Mercedes,George RUSSELL,GBR,26.76824324324324,51.445945945945944,0.0,31.805405405405406,1.9006756756756753
2024,Yas Marina Circuit,United Arab Emirates,81,2,82.804,10,McLaren,Oscar PIASTRI,AUS,26.76824324324324,51.445945945945944,0.0,31.805405405405406,1.9006756756756753
