year,circuit,country,driver_number,grid_position,qualifying_lap_time,finishing_position,team_name,driver_name,country_code,air_temperature,humidity,rainfall,track_temperature,wind_speed
2023,Yas Marina Circuit,United Arab Emirates,20,17,84.764,20.0,Haas F1 Team,Kevin MAGNUSSEN,DEN,26.962820512820517,51.0,0.0,33.46089743589744,1.794871794871795
2023,Yas Marina Circuit,United Arab Emirates,22,6,83.968,8.0,AlphaTauri,Yuki TSUNODA,JPN,26.962820512820517,51.0,0.0,33.46089743589744,1.794871794871795
2023,Yas Marina Circuit,United Arab Emirates,23,14,84.439,14.0,Williams,Alexander ALBON,THA,26.962820512820517,51.0,0.0,33.46089743589744,1.794871794871795
2023,Yas Marina Circuit,United Arab Emirates,24,19,85.159,17.0,Alfa Romeo,ZHOU Guanyu,CHN,26.962820512820517,51.0,0.0,33.46089743589744,1.794871794871795
2023,Yas Marina Circuit,United Arab Emirates,27,8,84.108,15.0,Haas F1 Team,Nico HULKENBERG,GER,26.962820512820517,51.0,0.0,33.46089743589744,1.794871794871795
2023,Yas Marina Circuit,United Arab Emirates,31,12,84.391,12.0,Alpine,Esteban OCON,FRA,26.962820512820517,51.0,0.0,33.46089743589744,1.794871794871795
2023,Yas Marina Circuit,United Arab Emirates,44,11,84.359,9.0,Mercedes,Lewis HAMILTON,GBR,26.962820512820517,51.0,0.0,33.46089743589744,1.794871794871795
2023,Yas Marina Circuit,United Arab Emirates,55,16,84.738,18.0,Ferrari,Carlos SAINZ,ESP,26.962820512820517,51.0,0.0,33.46089743589744,1.794871794871795
2023,Yas Marina Circuit,United Arab Emirates,63,4,83.788,3.0,Mercedes,George RUSSELL,GBR,26.962820512820517,51.0,0.0,33.46089743589744,1.794871794871795
2023,Yas Marina Circuit,United Arab Emirates,77,18,84.788,19.0,Alfa Romeo,Valtteri BOTTAS,FIN,26.962820512820517,51.0,0.0,33.46089743589744,1.794871794871795
2023,Yas Marina Circuit,United Arab Emirates,81,3,83.782,6.0,McLaren,Oscar PIASTRI,AUS,26.962820512820517,51.0,0.0,33.46089743589744,1.794871794871795
2024,Melbourne,Australia,3,18,78.085,12.0,RB,Daniel RICCIARDO,AUS,20.62222222222222,44.451388888888886,0.0,38.40208333333333,0.9534722222222223
2024,Melbourne,Australia,4,3,76.315,3.0,McLaren,Lando NORRIS,GBR,20.62222222222222,44.451388888888886,0.0,38.40208333333333,0.9534722222222223
2024,Melbourne,Australia,10,17,77.982,13.0,Alpine,Pierre GASLY,FRA,20.62222222222222,44.451388888888886,0.0,38.40208333333333,0.9534722222222223
2024,Melbourne,Australia,11,6,76.274,5.0,Red Bull Racing,Sergio PEREZ,MEX,20.62222222222222,44.451388888888886,0.0,38.40208333333333,0.9534722222222223
2024,Melbourne,Australia,14,10,77.552,8.0,Aston Martin,Fernando ALONSO,ESP,20.62222222222222,44.451388888888886,0.0,38.40208333333333,0.9534722222222223
2024,Melbourne,Australia,16,4,76.435,2.0,Ferrari,Charles LECLERC,MON,20.62222222222222,44.451388888888886,0.0,38.40208333333333,0.9534722222222223
2024,Melbourne,Australia,18,9,77.072,6.0,Aston Martin,Lance STROLL,CAN,20.62222222222222,44.451388888888886,0.0,38.40208333333333,0.9534722222222223
2024,Melbourne,Australia,20,14,77.427,10.0,Haas F1 Team,Kevin MAGNUSSEN,DEN,20.62222222222222,44.451388888888886,0.0,38.40208333333333,0.9534722222222223
2024,Melbourne,Australia,22,8,76.788,7.0,RB,Yuki TSUNODA,JPN,20.62222222222222,44.451388888888886,0.0,38.40208333333333,0.9534722222222223
2024,Melbourne,Australia,23,12,77.167,11.0,Williams,Alexander ALBON,THA,20.62222222222222,44.451388888888886,0.0,38.40208333333333,0.9534722222222223
2024,Melbourne,Australia,24,19,78.188,15.0,Kick Sauber,ZHOU Guanyu,CHN,20.62222222222222,44.451388888888886,0.0,38.40208333333333,0.9534722222222223
2024,Melbourne,Australia,27,16,77.976,9.0,Haas F1 Team,Nico HULKENBERG,GER,20.62222222222222,44.451388888888886,0.0,38.40208333333333,0.9534722222222223
2024,Melbourne,Australia,31,15,77.697,16.0,Alpine,Esteban OCON,FRA,20.62222222222222,44.451388888888886,0.0,38.40208333333333,0.9534722222222223
2024,Melbourne,Australia,55,2,76.185,1.0,Ferrari,Carlos SAINZ,ESP,20.62222222222222,44.451388888888886,0.0,38.40208333333333,0.9534722222222223
2024,Melbourne,Australia,63,7,76.724,17.0,Mercedes,George RUSSELL,GBR,20.62222222222222,44.451388888888886,0.0,38.40208333333333,0.9534722222222223
2024,Melbourne,Australia,77,13,77.34,14.0,Kick Sauber,Valtteri BOTTAS,FIN,20.62222222222222,44.451388888888886,0.0,38.40208333333333,0.9534722222222223
2024,Melbourne,Australia,81,5,76.572,4.0,McLaren,Oscar PIASTRI,AUS,20.62222222222222,44.451388888888886,0.0,38.40208333333333,0.9534722222222223
2024,Suzuka,Japan,1,1,88.197,1.0,Red Bull Racing,Max VERSTAPPEN,NED,21.691160220994476,43.430939226519335,0.0,37.50110497237569,2.2408839779005527
2024,Suzuka,Japan,2,19,90.139,17.0,Williams,Logan SARGEANT,USA,21.691160220994476,43.430939226519335,0.0,37.50110497237569,2.2408839779005527
2024,Suzuka,Japan,4,3,88.489,5.0,McLaren,Lando NORRIS,GBR,21.691160220994476,43.430939226519335,0.0,37.50110497237569,2.2408839779005527
2024,Suzuka,Japan,10,17,90.119,16.0,Alpine,Pierre GASLY,FRA,21.691160220994476,43.430939226519335,0.0,37.50110497237569,2.2408839779005527
2024,Suzuka,Japan,11,2,88.263,2.0,Red Bull Racing,Sergio PEREZ,MEX,21.691160220994476,43.430939226519335,0.0,37.50110497237569,2.2408839779005527
2024,Suzuka,Japan,14,5,88.686,6.0,Aston Martin,Fernando ALONSO,ESP,21.691160220994476,43.430939226519335,0.0,37.50110497237569,2.2408839779005527
2024,Suzuka,Japan,16,8,88.786,4.0,Ferrari,Charles LECLERC,MON,21.691160220994476,43.430939226519335,0.0,37.50110497237569,2.2408839779005527
2024,Suzuka,Japan,18,16,90.024,12.0,Aston Martin,Lance STROLL,CAN,21.691160220994476,43.430939226519335,0.0,37.50110497237569,2.2408839779005527
2024,Suzuka,Japan,20,18,90.131,13.0,Haas F1 Team,Kevin MAGNUSSEN,DEN,21.691160220994476,43.430939226519335,0.0,37.50110497237569,2.2408839779005527
2024,Suzuka,Japan,22,10,89.413,10.0,RB,Yuki TSUNODA,JPN,21.691160220994476,43.430939226519335,0.0,37.50110497237569,2.2408839779005527
2024,Suzuka,Japan,27,12,89.494,11.0,Haas F1 Team,Nico HULKENBERG,GER,21.691160220994476,43.430939226519335,0.0,37.50110497237569,2.2408839779005527
2024,Suzuka,Japan,31,15,89.816,15.0,Alpine,Esteban OCON,FRA,21.691160220994476,43.430939226519335,0.0,37.50110497237569,2.2408839779005527
2024,Suzuka,Japan,44,7,88.766,9.0,Mercedes,Lewis HAMILTON,GBR,21.691160220994476,43.430939226519335,0.0,37.50110497237569,2.2408839779005527
2024,Suzuka,Japan,55,4,88.682,3.0,Ferrari,Carlos SAINZ,ESP,21.691160220994476,43.430939226519335,0.0,37.50110497237569,2.2408839779005527
2024,Suzuka,Japan,63,9,89.008,7.0,Mercedes,George RUSSELL,GBR,21.691160220994476,43.430939226519335,0.0,37.50110497237569,2.2408839779005527
2024,Suzuka,Japan,77,13,89.593,14.0,Kick Sauber,Valtteri BOTTAS,FIN,21.691160220994476,43.430939226519335,0.0,37.50110497237569,2.2408839779005527
2024,Suzuka,Japan,81,6,88.76,8.0,McLaren,Oscar PIASTRI,AUS,21.691160220994476,43.430939226519335,0.0,37.50110497237569,2.2408839779005527
2024,Shanghai,China,1,4,120.028,1.0,Red Bull Racing,Max VERSTAPPEN,NED,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003
2024,Shanghai,China,2,20,97.923,18.0,Williams,Logan SARGEANT,USA,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003
2024,Shanghai,China,3,14,96.553,11.0,RB,Daniel RICCIARDO,AUS,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003
2024,Shanghai,China,4,1,117.94,6.0,McLaren,Lando NORRIS,GBR,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003
2024,Shanghai,China,10,16,97.632,15.0,Alpine,Pierre GASLY,FRA,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003
2024,Shanghai,China,11,6,120.375,3.0,Red Bull Racing,Sergio PEREZ,MEX,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003
2024,Shanghai,China,14,3,119.915,20.0,Aston Martin,Fernando ALONSO,ESP,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003
2024,Shanghai,China,16,7,120.566,4.0,Ferrari,Charles LECLERC,MON,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003
2024,Shanghai,China,18,15,96.677,14.0,Aston Martin,Lance STROLL,CAN,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003
2024,Shanghai,China,20,12,96.473,10.0,Haas F1 Team,Kevin MAGNUSSEN,DEN,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003
2024,Shanghai,China,22,19,97.892,16.0,RB,Yuki TSUNODA,JPN,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003
2024,Shanghai,China,23,18,97.812,17.0,Williams,Alexander ALBON,THA,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003
2024,Shanghai,China,24,10,123.537,9.0,Kick Sauber,ZHOU Guanyu,CHN,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003
2024,Shanghai,China,27,13,96.478,19.0,Haas F1 Team,Nico HULKENBERG,GER,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003
2024,Shanghai,China,31,17,97.72,13.0,Alpine,Esteban OCON,FRA,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003
2024,Shanghai,China,44,2,119.201,2.0,Mercedes,Lewis HAMILTON,GBR,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003
2024,Shanghai,China,55,5,120.214,5.0,Ferrari,Carlos SAINZ,ESP,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003
2024,Shanghai,China,63,11,96.345,8.0,Mercedes,George RUSSELL,GBR,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003
2024,Shanghai,China,77,9,121.044,12.0,Kick Sauber,Valtteri BOTTAS,FIN,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003
2024,Shanghai,China,81,8,120.99,7.0,McLaren,Oscar PIASTRI,AUS,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003
2024,Shanghai,China,1,1,93.66,1.0,Red Bull Racing,Max VERSTAPPEN,NED,18.63939393939394,66.06060606060606,0.0,29.792727272727273,1.68
2024,Shanghai,China,2,20,96.358,17.0,Williams,Logan SARGEANT,USA,18.63939393939394,66.06060606060606,0.0,29.792727272727273,1.68
2024,Shanghai,China,4,4,94.165,2.0,McLaren,Lando NORRIS,GBR,18.63939393939394,66.06060606060606,0.0,29.792727272727273,1.68
2024,Shanghai,China,10,15,95.463,13.0,Alpine,Pierre GASLY,FRA,18.63939393939394,66.06060606060606,0.0,29.792727272727273,1.68
2024,Shanghai,China,11,2,93.982,3.0,Red Bull Racing,Sergio PEREZ,MEX,18.63939393939394,66.06060606060606,0.0,29.792727272727273,1.68
2024,Shanghai,China,14,3,94.148,7.0,Aston Martin,Fernando ALONSO,ESP,18.63939393939394,66.06060606060606,0.0,29.792727272727273,1.68
2024,Shanghai,China,16,6,94.289,4.0,Ferrari,Charles LECLERC,MON,18.63939393939394,66.06060606060606,0.0,29.792727272727273,1.68
2024,Shanghai,China,18,11,94.838,15.0,Aston Martin,Lance STROLL,CAN,18.63939393939394,66.06060606060606,0.0,29.792727272727273,1.68
2024,Shanghai,China,20,17,95.516,16.0,Haas F1 Team,Kevin MAGNUSSEN,DEN,18.63939393939394,66.06060606060606,0.0,29.792727272727273,1.68
2024,Shanghai,China,23,14,95.241,12.0,Williams,Alexander ALBON,THA,18.63939393939394,66.06060606060606,0.0,29.792727272727273,1.68
2024,Shanghai,China,24,16,95.505,14.0,Kick Sauber,ZHOU Guanyu,CHN,18.63939393939394,66.06060606060606,0.0,29.792727272727273,1.68
2024,Shanghai,China,27,9,94.604,10.0,Haas F1 Team,Nico HULKENBERG,GER,18.63939393939394,66.06060606060606,0.0,29.792727272727273,1.68
2024,Shanghai,China,31,13,95.223,11.0,Alpine,Esteban OCON,FRA,18.63939393939394,66.06060606060606,0.0,29.792727272727273,1.68
2024,Shanghai,China,44,18,95.573,9.0,Mercedes,Lewis HAMILTON,GBR,18.63939393939394,66.06060606060606,0.0,29.792727272727273,1.68
2024,Shanghai,China,55,7,94.297,5.0,Ferrari,Carlos SAINZ,ESP,18.63939393939394,66.06060606060606,0.0,29.792727272727273,1.68
2024,Shanghai,China,63,8,94.433,6.0,Mercedes,George RUSSELL,GBR,18.63939393939394,66.06060606060606,0.0,29.792727272727273,1.68
2024,Shanghai,China,81,5,94.273,8.0,McLaren,Oscar PIASTRI,AUS,18.63939393939394,66.06060606060606,0.0,29.792727272727273,1.68
2024,Miami,United States,1,1,87.641,1.0,Red Bull Racing,Max VERSTAPPEN,NED,28.698780487804882,56.02439024390244,0.0,44.82682926829268,3.1097560975609757
2024,Miami,United States,2,18,89.551,10.0,Williams,Logan SARGEANT,USA,28.698780487804882,56.02439024390244,0.0,44.82682926829268,3.1097560975609757
2024,Miami,United States,3,4,88.044,4.0,RB,Daniel RICCIARDO,AUS,28.698780487804882,56.02439024390244,0.0,44.82682926829268,3.1097560975609757
2024,Miami,United States,10,16,89.185,9.0,Alpine,Pierre GASLY,FRA,28.698780487804882,56.02439024390244,0.0,44.82682926829268,3.1097560975609757
2024,Miami,United States,11,3,87.876,3.0,Red Bull Racing,Sergio PEREZ,MEX,28.698780487804882,56.02439024390244,0.0,44.82682926829268,3.1097560975609757
2024,Miami,United States,14,8,88.419,17.0,Aston Martin,Fernando ALONSO,ESP,28.698780487804882,56.02439024390244,0.0,44.82682926829268,3.1097560975609757
2024,Miami,United States,16,2,87.749,2.0,Ferrari,Charles LECLERC,MON,28.698780487804882,56.02439024390244,0.0,44.82682926829268,3.1097560975609757
2024,Miami,United States,20,14,88.614,18.0,Haas F1 Team,Kevin MAGNUSSEN,DEN,28.698780487804882,56.02439024390244,0.0,44.82682926829268,3.1097560975609757
2024,Miami,United States,22,15,,8.0,RB,Yuki TSUNODA,JPN,28.698780487804882,56.02439024390244,0.0,44.82682926829268,3.1097560975609757
2024,Miami,United States,23,20,89.858,13.0,Williams,Alexander ALBON,THA,28.698780487804882,56.02439024390244,0.0,44.82682926829268,3.1097560975609757
2024,Miami,United States,24,17,89.267,11.0,Kick Sauber,ZHOU Guanyu,CHN,28.698780487804882,56.02439024390244,0.0,44.82682926829268,3.1097560975609757
2024,Miami,United States,27,10,88.476,7.0,Haas F1 Team,Nico HULKENBERG,GER,28.698780487804882,56.02439024390244,0.0,44.82682926829268,3.1097560975609757
2024,Miami,United States,31,13,88.379,15.0,Alpine,Esteban OCON,FRA,28.698780487804882,56.02439024390244,0.0,44.82682926829268,3.1097560975609757
2024,Miami,United States,44,12,88.371,16.0,Mercedes,Lewis HAMILTON,GBR,28.698780487804882,56.02439024390244,0.0,44.82682926829268,3.1097560975609757
2024,Miami,United States,55,5,88.103,5.0,Ferrari,Carlos SAINZ,ESP,28.698780487804882,56.02439024390244,0.0,44.82682926829268,3.1097560975609757
2024,Miami,United States,63,11,88.343,12.0,Mercedes,George RUSSELL,GBR,28.698780487804882,56.02439024390244,0.0,44.82682926829268,3.1097560975609757
2024,Miami,United States,77,19,89.36,14.0,Kick Sauber,Valtteri BOTTAS,FIN,28.698780487804882,56.02439024390244,0.0,44.82682926829268,3.1097560975609757
2024,Miami,United States,81,6,88.161,6.0,McLaren,Oscar PIASTRI,AUS,28.698780487804882,56.02439024390244,0.0,44.82682926829268,3.1097560975609757
2024,Miami,United States,1,1,87.241,2.0,Red Bull Racing,Max VERSTAPPEN,NED,,,,,
2024,Miami,United States,3,20,88.617,15.0,RB,Daniel RICCIARDO,AUS,,,,,
2024,Miami,United States,4,5,87.594,1.0,McLaren,Lando NORRIS,GBR,,,,,
2024,Miami,United States,10,12,88.324,12.0,Alpine,Pierre GASLY,FRA,,,,,
2024,Miami,United States,11,4,87.46,4.0,Red Bull Racing,Sergio PEREZ,MEX,,,,,
2024,Miami,United States,14,15,88.427,9.0,Aston Martin,Fernando ALONSO,ESP,,,,,
2024,Miami,United States,16,2,87.382,3.0,Ferrari,Charles LECLERC,MON,,,,,
2024,Miami,United States,18,11,88.222,17.0,Aston Martin,Lance STROLL,CAN,,,,,
2024,Miami,United States,20,18,88.619,19.0,Haas F1 Team,Kevin MAGNUSSEN,DEN,,,,,
2024,Miami,United States,22,10,88.192,7.0,RB,Yuki TSUNODA,JPN,,,,,
2024,Miami,United States,23,14,88.413,18.0,Williams,Alexander ALBON,THA,,,,,
2024,Miami,United States,24,19,88.824,14.0,Kick Sauber,ZHOU Guanyu,CHN,,,,,
2024,Miami,United States,27,9,88.146,11.0,Haas F1 Team,Nico HULKENBERG,GER,,,,,
2024,Miami,United States,31,13,88.371,10.0,Alpine,Esteban OCON,FRA,,,,,
2024,Miami,United States,44,8,88.107,6.0,Mercedes,Lewis HAMILTON,GBR,,,,,
2024,Miami,United States,55,3,87.455,5.0,Ferrari,Carlos SAINZ,ESP,,,,,
2024,Miami,United States,63,7,88.067,8.0,Mercedes,George RUSSELL,GBR,,,,,
2024,Miami,United States,77,16,88.463,16.0,Kick Sauber,Valtteri BOTTAS,FIN,,,,,
2024,Miami,United States,81,6,87.675,13.0,McLaren,Oscar PIASTRI,AUS,,,,,
2024,Spielberg,Austria,1,1,64.686,1.0,Red Bull Racing,Max VERSTAPPEN,NED,28.164102564102567,47.37179487179487,0.0,42.68846153846154,1.0435897435897437
2024,Spielberg,Austria,2,15,,16.0,Williams,Logan SARGEANT,USA,28.164102564102567,47.37179487179487,0.0,42.68846153846154,1.0435897435897437
2024,Spielberg,Austria,3,16,66.581,14.0,RB,Daniel RICCIARDO,AUS,28.164102564102567,47.37179487179487,0.0,42.68846153846154,1.0435897435897437
2024,Spielberg,Austria,4,2,64.779,3.0,McLaren,Lando NORRIS,GBR,28.164102564102567,47.37179487179487,0.0,42.68846153846154,1.0435897435897437
2024,Spielberg,Austria,10,9,66.624,12.0,Alpine,Pierre GASLY,FRA,28.164102564102567,47.37179487179487,0.0,42.68846153846154,1.0435897435897437
2024,Spielberg,Austria,11,7,66.008,8.0,Red Bull Racing,Sergio PEREZ,MEX,28.164102564102567,47.37179487179487,0.0,42.68846153846154,1.0435897435897437
2024,Spielberg,Austria,14,13,65.878,15.0,Aston Martin,Fernando ALONSO,ESP,28.164102564102567,47.37179487179487,0.0,42.68846153846154,1.0435897435897437
2024,Spielberg,Austria,16,10,,7.0,Ferrari,Charles LECLERC,MON,28.164102564102567,47.37179487179487,0.0,42.68846153846154,1.0435897435897437
2024,Spielberg,Austria,18,12,65.847,10.0,Aston Martin,Lance STROLL,CAN,28.164102564102567,47.37179487179487,0.0,42.68846153846154,1.0435897435897437
2024,Spielberg,Austria,20,11,65.806,9.0,Haas F1 Team,Kevin MAGNUSSEN,DEN,28.164102564102567,47.37179487179487,0.0,42.68846153846154,1.0435897435897437
2024,Spielberg,Austria,22,14,65.96,13.0,RB,Yuki TSUNODA,JPN,28.164102564102567,47.37179487179487,0.0,42.68846153846154,1.0435897435897437
2024,Spielberg,Austria,23,20,66.754,17.0,Williams,Alexander ALBON,THA,28.164102564102567,47.37179487179487,0.0,42.68846153846154,1.0435897435897437
2024,Spielberg,Austria,24,19,67.197,20.0,Kick Sauber,ZHOU Guanyu,CHN,28.164102564102567,47.37179487179487,0.0,42.68846153846154,1.0435897435897437
2024,Spielberg,Austria,27,17,66.583,19.0,Haas F1 Team,Nico HULKENBERG,GER,28.164102564102567,47.37179487179487,0.0,42.68846153846154,1.0435897435897437
2024,Spielberg,Austria,31,8,66.101,11.0,Alpine,Esteban OCON,FRA,28.164102564102567,47.37179487179487,0.0,42.68846153846154,1.0435897435897437
2024,Spielberg,Austria,44,6,65.27,6.0,Mercedes,Lewis HAMILTON,GBR,28.164102564102567,47.37179487179487,0.0,42.68846153846154,1.0435897435897437
2024,Spielberg,Austria,55,5,65.126,5.0,Ferrari,Carlos SAINZ,ESP,28.164102564102567,47.37179487179487,0.0,42.68846153846154,1.0435897435897437
2024,Spielberg,Austria,63,4,65.054,4.0,Mercedes,George RUSSELL,GBR,28.164102564102567,47.37179487179487,0.0,42.68846153846154,1.0435897435897437
2024,Spielberg,Austria,77,18,66.725,18.0,Kick Sauber,Valtteri BOTTAS,FIN,28.164102564102567,47.37179487179487,0.0,42.68846153846154,1.0435897435897437
2024,Spielberg,Austria,81,3,64.987,2.0,McLaren,Oscar PIASTRI,AUS,28.164102564102567,47.37179487179487,0.0,42.68846153846154,1.0435897435897437
2024,Spielberg,Austria,1,1,64.314,5.0,Red Bull Racing,Max VERSTAPPEN,NED,29.42587412587413,35.00699300699301,0.006993006993006993,46.420979020979026,1.667832167832168
2024,Spielberg,Austria,2,19,65.856,19.0,Williams,Logan SARGEANT,USA,29.42587412587413,35.00699300699301,0.006993006993006993,46.420979020979026,1.667832167832168
2024,Spielberg,Austria,3,11,65.289,9.0,RB,Daniel RICCIARDO,AUS,29.42587412587413,35.00699300699301,0.006993006993006993,46.420979020979026,1.667832167832168
2024,Spielberg,Austria,4,2,64.718,20.0,McLaren,Lando NORRIS,GBR,29.42587412587413,35.00699300699301,0.006993006993006993,46.420979020979026,1.667832167832168
2024,Spielberg,Austria,10,13,65.359,10.0,Alpine,Pierre GASLY,FRA,29.42587412587413,35.00699300699301,0.006993006993006993,46.420979020979026,1.667832167832168
2024,Spielberg,Austria,11,8,65.202,7.0,Red Bull Racing,Sergio PEREZ,MEX,29.42587412587413,35.00699300699301,0.006993006993006993,46.420979020979026,1.667832167832168
2024,Spielberg,Austria,14,15,65.639,18.0,Aston Martin,Fernando ALONSO,ESP,29.42587412587413,35.00699300699301,0.006993006993006993,46.420979020979026,1.667832167832168
2024,Spielberg,Austria,16,6,65.044,11.0,Ferrari,Charles LECLERC,MON,29.42587412587413,35.00699300699301,0.006993006993006993,46.420979020979026,1.667832167832168
2024,Spielberg,Austria,18,17,65.819,13.0,Aston Martin,Lance STROLL,CAN,29.42587412587413,35.00699300699301,0.006993006993006993,46.420979020979026,1.667832167832168
2024,Spielberg,Austria,20,12,65.347,8.0,Haas F1 Team,Kevin MAGNUSSEN,DEN,29.42587412587413,35.00699300699301,0.006993006993006993,46.420979020979026,1.667832167832168
2024,Spielberg,Austria,22,14,65.412,14.0,RB,Yuki TSUNODA,JPN,29.42587412587413,35.00699300699301,0.006993006993006993,46.420979020979026,1.667832167832168
2024,Spielberg,Austria,23,16,65.736,15.0,Williams,Alexander ALBON,THA,29.42587412587413,35.00699300699301,0.006993006993006993,46.420979020979026,1.667832167832168
2024,Spielberg,Austria,24,20,66.061,17.0,Kick Sauber,ZHOU Guanyu,CHN,29.42587412587413,35.00699300699301,0.006993006993006993,46.420979020979026,1.667832167832168
2024,Spielberg,Austria,27,9,65.385,6.0,Haas F1 Team,Nico HULKENBERG,GER,29.42587412587413,35.00699300699301,0.006993006993006993,46.420979020979026,1.667832167832168
2024,Spielberg,Austria,31,10,65.883,12.0,Alpine,Esteban OCON,FRA,29.42587412587413,35.00699300699301,0.006993006993006993,46.420979020979026,1.667832167832168
2024,Spielberg,Austria,44,5,64.903,4.0,Mercedes,Lewis HAMILTON,GBR,29.42587412587413,35.00699300699301,0.006993006993006993,46.420979020979026,1.667832167832168
2024,Spielberg,Austria,55,4,64.851,3.0,Ferrari,Carlos SAINZ,ESP,29.42587412587413,35.00699300699301,0.006993006993006993,46.420979020979026,1.667832167832168
2024,Spielberg,Austria,63,3,64.84,1.0,Mercedes,George RUSSELL,GBR,29.42587412587413,35.00699300699301,0.006993006993006993,46.420979020979026,1.667832167832168
2024,Spielberg,Austria,77,18,65.847,16.0,Kick Sauber,Valtteri BOTTAS,FIN,29.42587412587413,35.00699300699301,0.006993006993006993,46.420979020979026,1.667832167832168
2024,Spielberg,Austria,81,7,65.048,2.0,McLaren,Oscar PIASTRI,AUS,29.42587412587413,35.00699300699301,0.006993006993006993,46.420979020979026,1.667832167832168
2024,Austin,United States,1,1,92.833,1.0,Red Bull Racing,Max VERSTAPPEN,NED,26.885185185185183,47.358024691358025,0.0,43.22839506172839,1.6074074074074076
2024,Austin,United States,4,4,93.083,3.0,McLaren,Lando NORRIS,GBR,26.885185185185183,47.358024691358025,0.0,43.22839506172839,1.6074074074074076
2024,Austin,United States,10,12,94.363,14.0,Alpine,Pierre GASLY,FRA,26.885185185185183,47.358024691358025,0.0,43.22839506172839,1.6074074074074076
2024,Austin,United States,11,11,94.244,9.0,Red Bull Racing,Sergio PEREZ,MEX,26.885185185185183,47.358024691358025,0.0,43.22839506172839,1.6074074074074076
2024,Austin,United States,14,14,,18.0,Aston Martin,Fernando ALONSO,ESP,26.885185185185183,47.358024691358025,0.0,43.22839506172839,1.6074074074074076
2024,Austin,United States,16,3,93.059,4.0,Ferrari,Charles LECLERC,MON,26.885185185185183,47.358024691358025,0.0,43.22839506172839,1.6074074074074076
2024,Austin,United States,18,13,,13.0,Aston Martin,Lance STROLL,CAN,26.885185185185183,47.358024691358025,0.0,43.22839506172839,1.6074074074074076
2024,Austin,United States,20,8,93.398,7.0,Haas F1 Team,Kevin MAGNUSSEN,DEN,26.885185185185183,47.358024691358025,0.0,43.22839506172839,1.6074074074074076
2024,Austin,United States,22,9,93.802,11.0,RB,Yuki TSUNODA,JPN,26.885185185185183,47.358024691358025,0.0,43.22839506172839,1.6074074074074076
2024,Austin,United States,23,20,95.054,17.0,Williams,Alexander ALBON,THA,26.885185185185183,47.358024691358025,0.0,43.22839506172839,1.6074074074074076
2024,Austin,United States,24,19,96.472,19.0,Kick Sauber,ZHOU Guanyu,CHN,26.885185185185183,47.358024691358025,0.0,43.22839506172839,1.6074074074074076
2024,Austin,United States,27,6,93.183,8.0,Haas F1 Team,Nico HULKENBERG,GER,26.885185185185183,47.358024691358025,0.0,43.22839506172839,1.6074074074074076
2024,Austin,United States,30,15,,16.0,RB,Liam LAWSON,NZL,26.885185185185183,47.358024691358025,0.0,43.22839506172839,1.6074074074074076
2024,Austin,United States,31,17,94.917,15.0,Alpine,Esteban OCON,FRA,26.885185185185183,47.358024691358025,0.0,43.22839506172839,1.6074074074074076
2024,Austin,United States,43,10,94.406,12.0,Williams,Franco COLAPINTO,ARG,26.885185185185183,47.358024691358025,0.0,43.22839506172839,1.6074074074074076
2024,Austin,United States,44,7,93.378,6.0,Mercedes,Lewis HAMILTON,GBR,26.885185185185183,47.358024691358025,0.0,43.22839506172839,1.6074074074074076
2024,Austin,United States,55,5,93.089,2.0,Ferrari,Carlos SAINZ,ESP,26.885185185185183,47.358024691358025,0.0,43.22839506172839,1.6074074074074076
2024,Austin,United States,63,2,92.845,5.0,Mercedes,George RUSSELL,GBR,26.885185185185183,47.358024691358025,0.0,43.22839506172839,1.6074074074074076
2024,Austin,United States,77,18,95.148,20.0,Kick Sauber,Valtteri BOTTAS,FIN,26.885185185185183,47.358024691358025,0.0,43.22839506172839,1.6074074074074076
2024,Austin,United States,81,16,94.881,10.0,McLaren,Oscar PIASTRI,AUS,26.885185185185183,47.358024691358025,0.0,43.22839506172839,1.6074074074074076
2024,Lusail,Qatar,1,6,81.315,8.0,Red Bull Racing,Max VERSTAPPEN,NED,21.29054054054054,52.37837837837838,0.0,25.987837837837837,3.631081081081081
