year,circuit,country,driver_number,grid_position,qualifying_lap_time,finishing_position,team_name,driver_name,country_code,air_temperature,humidity,rainfall,track_temperature,wind_speed,finishing_position_int,driver_form_last3,team_form_last3,qualifying_gap_to_pole,teammate_grid_delta,driver_championship_position,team_championship_position,driver_podiums_season,driver_points_season,team_points_season,track_type,overtaking_difficulty,weather_rain_forecast
2023,Yas Marina Circuit,United Arab Emirates,24,19,85.159,17,Alfa Romeo,ZHOU Guanyu,CHN,26.962820512820517,51.0,0.0,33.46089743589744,1.794871794871795,17,14.666666666666666,14.666666666666666,1.7140000000000128,1,,,,,,permanent,3.0,
2024,Jeddah,Saudi Arabia,24,20,,18,Kick Sauber,ZHOU Guanyu,CHN,25.528082191780825,62.33561643835616,0.0,31.59315068493151,1.3027397260273974,18,15.0,,,4,,,,,,street,5.0,
2024,Sakhir,Bahrain,24,17,90.757,11,Kick Sauber,ZHOU Guanyu,CHN,18.22738853503185,48.82165605095541,0.0,23.652866242038222,0.7859872611464969,11,16.0,18.0,1.578000000000003,1,,,,,,permanent,3.0,
2024,Shanghai,China,24,10,123.537,9,Kick Sauber,ZHOU Guanyu,CHN,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003,9,15.333333333333334,14.5,29.87700000000001,1,,,,,,permanent,3.0,
2024,Shanghai,China,24,16,95.505,14,Kick Sauber,ZHOU Guanyu,CHN,,,,,,14,12.666666666666666,12.666666666666666,1.8449999999999989,7,,,,,,permanent,3.0,
2024,Yas Marina Circuit,United Arab Emirates,24,15,83.88,13,Kick Sauber,ZHOU Guanyu,CHN,26.76824324324324,51.445945945945944,0.0,31.805405405405406,1.9006756756756753,13,11.333333333333334,11.333333333333334,1.2849999999999966,,,,,,,permanent,3.0,
2023,Baku,Azerbaijan,27,12,103.806,15,Haas F1 Team,Nico HULKENBERG,GER,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,15,,15.0,3.6029999999999944,-1,,,,,,street,4.0,
2023,Baku,Azerbaijan,27,20,102.755,17,Haas F1 Team,Nico HULKENBERG,GER,24.860625,49.225,0.0,41.209999999999994,1.083125,17,15.0,14.666666666666666,2.5519999999999925,7,,,,,,street,4.0,
2023,Catalunya,Spain,27,7,73.229,15,Haas F1 Team,Nico HULKENBERG,GER,22.674025974025977,63.077922077922075,0.0,33.838961038961045,1.8694805194805193,15,16.0,16.0,0.9569999999999936,-10,,,,,,permanent,3.0,
2023,Hungaroring,Hungary,27,10,77.186,14,Haas F1 Team,Nico HULKENBERG,GER,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852,14,15.666666666666666,15.666666666666666,0.5770000000000124,-9,,,,,,permanent,3.0,
2023,Interlagos,Brazil,27,12,71.752,18,Haas F1 Team,Nico HULKENBERG,GER,,,,,,18,15.333333333333334,15.333333333333334,1.2049999999999983,1,,,,,,permanent,3.0,
2023,Interlagos,Brazil,27,11,70.547,12,Haas F1 Team,Nico HULKENBERG,GER,20.460109289617485,58.17486338797814,0.00546448087431694,46.775956284153004,1.3092896174863389,12,15.666666666666666,15.666666666666666,0.0,0,,,,,,permanent,3.0,
2023,Jeddah,Saudi Arabia,27,10,89.451,12,Haas F1 Team,Nico HULKENBERG,GER,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,12,14.666666666666666,14.666666666666666,1.1859999999999928,-3,,,,,,street,5.0,
2023,Las Vegas,United States,27,13,93.979,19,Haas F1 Team,Nico HULKENBERG,GER,18.05,47.361111111111114,0.0,17.99444444444444,2.3009259259259256,19,14.0,14.0,1.2530000000000001,5,,,,,,permanent,3.0,
2023,Lusail,Qatar,27,14,85.783,16,Haas F1 Team,Nico HULKENBERG,GER,31.46289308176101,73.15723270440252,0.0,36.93207547169812,0.889937106918239,16,14.333333333333334,14.333333333333334,2.0049999999999955,-4,,,,,,permanent,3.0,
2023,Melbourne,Australia,27,10,77.735,7,Haas F1 Team,Nico HULKENBERG,GER,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266,7,15.666666666666666,15.666666666666666,1.0030000000000001,-4,,,,,,permanent,3.0,
2023,Miami,United States,27,12,87.903,15,Haas F1 Team,Nico HULKENBERG,GER,27.11741935483871,59.42580645161291,0.0,36.689032258064515,3.970322580645162,15,14.0,14.0,1.0620000000000118,8,,,,,,permanent,3.0,
2023,Sakhir,Bahrain,27,10,,15,Haas F1 Team,Nico HULKENBERG,GER,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,15,12.666666666666666,12.666666666666666,,-7,,,,,,permanent,3.0,
2023,Spa-Francorchamps,Belgium,27,20,,17,Haas F1 Team,Nico HULKENBERG,GER,19.57833333333333,77.00833333333334,0.3333333333333333,27.29416666666667,1.1324999999999998,17,12.333333333333334,12.333333333333334,,2,,,,,,permanent,3.0,
2023,Spa-Francorchamps,Belgium,27,20,123.166,18,Haas F1 Team,Nico HULKENBERG,GER,,,,,,18,15.666666666666666,15.666666666666666,16.99799999999999,2,,,,,,permanent,3.0,
2023,Yas Marina Circuit,United Arab Emirates,27,8,84.108,15,Haas F1 Team,Nico HULKENBERG,GER,26.962820512820517,51.0,0.0,33.46089743589744,1.794871794871795,15,16.666666666666668,16.666666666666668,0.6630000000000109,-9,,,,,,permanent,3.0,
2024,Jeddah,Saudi Arabia,27,15,,10,Haas F1 Team,Nico HULKENBERG,GER,25.528082191780825,62.33561643835616,0.0,31.59315068493151,1.3027397260273974,10,16.666666666666668,16.666666666666668,,2,,,,,,street,5.0,
2024,Sakhir,Bahrain,27,10,90.502,16,Haas F1 Team,Nico HULKENBERG,GER,18.22738853503185,48.82165605095541,0.0,23.652866242038222,0.7859872611464969,16,14.333333333333334,14.333333333333334,1.3229999999999933,-5,,,,,,permanent,3.0,
2024,Shanghai,China,27,13,96.478,19,Haas F1 Team,Nico HULKENBERG,GER,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003,19,13.666666666666666,13.666666666666666,2.817999999999998,1,,,,,,permanent,3.0,
2024,Shanghai,China,27,9,94.604,10,Haas F1 Team,Nico HULKENBERG,GER,,,,,,10,15.0,15.0,0.9440000000000026,-3,,,,,,permanent,3.0,
2024,Suzuka,Japan,27,12,89.494,11,Haas F1 Team,Nico HULKENBERG,GER,21.691160220994476,43.430939226519335,0.0,37.50110497237569,2.2408839779005527,11,15.0,15.0,1.296999999999997,-6,,,,,,permanent,3.0,
2024,Yas Marina Circuit,United Arab Emirates,27,7,82.886,8,Haas F1 Team,Nico HULKENBERG,GER,26.76824324324324,51.445945945945944,0.0,31.805405405405406,1.9006756756756753,8,13.333333333333334,13.333333333333334,0.2909999999999968,-7,,,,,,permanent,3.0,
2024,Yas Marina Circuit,United Arab Emirates,30,12,83.472,17,RB,Liam LAWSON,NZL,26.76824324324324,51.445945945945944,0.0,31.805405405405406,1.9006756756756753,17,,12.666666666666666,0.8769999999999953,1,,,,,,permanent,3.0,
2023,Baku,Azerbaijan,31,19,101.798,15,Alpine,Esteban OCON,FRA,24.860625,49.225,0.0,41.209999999999994,1.083125,15,,12.0,1.5949999999999989,2,,,,,,street,4.0,
2023,Catalunya,Spain,31,6,73.083,8,Alpine,Esteban OCON,FRA,22.674025974025977,63.077922077922075,0.0,33.838961038961045,1.8694805194805193,8,15.0,12.666666666666666,0.8109999999999928,-4,,,,,,permanent,3.0,
2023,Interlagos,Brazil,31,16,72.388,14,Alpine,Esteban OCON,FRA,,,,,,14,11.5,10.0,1.8410000000000082,3,,,,,,permanent,3.0,
2023,Interlagos,Brazil,31,14,70.562,10,Alpine,Esteban OCON,FRA,20.460109289617485,58.17486338797814,0.00546448087431694,46.775956284153004,1.3092896174863389,10,12.333333333333334,12.333333333333334,0.015000000000000568,1,,,,,,permanent,3.0,
2023,Jeddah,Saudi Arabia,31,6,89.078,8,Alpine,Esteban OCON,FRA,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,8,10.666666666666666,10.666666666666666,0.8130000000000024,-3,,,,,,street,5.0,
2023,Las Vegas,United States,31,16,94.834,4,Alpine,Esteban OCON,FRA,18.05,47.361111111111114,0.0,17.99444444444444,2.3009259259259256,4,10.666666666666666,10.666666666666666,2.108000000000004,12,,,,,,permanent,3.0,
2023,Lusail,Qatar,31,8,84.763,7,Alpine,Esteban OCON,FRA,31.46289308176101,73.15723270440252,0.0,36.93207547169812,0.889937106918239,7,7.333333333333333,7.333333333333333,0.9849999999999994,1,,,,,,permanent,3.0,
2023,Melbourne,Australia,31,11,77.768,14,Alpine,Esteban OCON,FRA,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266,14,6.333333333333333,6.333333333333333,1.0360000000000014,2,,,,,,permanent,3.0,
2023,Miami,United States,31,8,87.935,9,Alpine,Esteban OCON,FRA,27.11741935483871,59.42580645161291,0.0,36.689032258064515,3.970322580645162,9,8.333333333333334,8.333333333333334,1.0940000000000083,3,,,,,,permanent,3.0,
2023,Spa-Francorchamps,Belgium,31,9,110.494,9,Alpine,Esteban OCON,FRA,19.57833333333333,77.00833333333334,0.3333333333333333,27.29416666666667,1.1324999999999998,9,10.0,10.0,4.325999999999993,3,,,,,,permanent,3.0,
2023,Spa-Francorchamps,Belgium,31,14,116.372,8,Alpine,Esteban OCON,FRA,,,,,,8,10.666666666666666,10.666666666666666,10.203999999999994,8,,,,,,permanent,3.0,
2023,Yas Marina Circuit,United Arab Emirates,31,12,84.391,12,Alpine,Esteban OCON,FRA,26.962820512820517,51.0,0.0,33.46089743589744,1.794871794871795,12,8.666666666666666,8.666666666666666,0.9460000000000122,2,,,,,,permanent,3.0,
2024,Jeddah,Saudi Arabia,31,17,89.475,13,Alpine,Esteban OCON,FRA,25.528082191780825,62.33561643835616,0.0,31.59315068493151,1.3027397260273974,13,9.666666666666666,9.666666666666666,2.003,,,,,,,street,5.0,
2024,Sakhir,Bahrain,31,19,90.793,17,Alpine,Esteban OCON,FRA,18.22738853503185,48.82165605095541,0.0,23.652866242038222,0.7859872611464969,17,11.0,11.0,1.6140000000000043,-1,,,,,,permanent,3.0,
2024,Shanghai,China,31,17,97.72,13,Alpine,Esteban OCON,FRA,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003,13,14.0,14.0,4.060000000000002,1,,,,,,permanent,3.0,
2024,Shanghai,China,31,13,95.223,11,Alpine,Esteban OCON,FRA,,,,,,11,14.333333333333334,14.333333333333334,1.5630000000000024,-3,,,,,,permanent,3.0,
2024,Suzuka,Japan,31,15,89.816,15,Alpine,Esteban OCON,FRA,21.691160220994476,43.430939226519335,0.0,37.50110497237569,2.2408839779005527,15,13.666666666666666,13.666666666666666,1.6189999999999998,-2,,,,,,permanent,3.0,
2024,Jeddah,Saudi Arabia,38,11,88.642,7,Ferrari,Oliver BEARMAN,GBR,25.528082191780825,62.33561643835616,0.0,31.59315068493151,1.3027397260273974,7,,3.6666666666666665,1.1700000000000017,9,,,,,,street,5.0,
2023,Lusail,Qatar,40,17,86.635,17,AlphaTauri,Liam LAWSON,NZL,31.46289308176101,73.15723270440252,0.0,36.93207547169812,0.889937106918239,17,,12.0,2.8569999999999993,6,,,,,,permanent,3.0,
2023,Baku,Azerbaijan,44,6,102.502,7,Mercedes,Lewis HAMILTON,GBR,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,7,,,2.2989999999999924,2,,,,,,street,4.0,
2023,Baku,Azerbaijan,44,5,101.177,6,Mercedes,Lewis HAMILTON,GBR,24.860625,49.225,0.0,41.209999999999994,1.083125,6,7.0,7.0,0.9740000000000038,1,,,,,,street,4.0,
2023,Catalunya,Spain,44,4,72.818,2,Mercedes,Lewis HAMILTON,GBR,22.674025974025977,63.077922077922075,0.0,33.838961038961045,1.8694805194805193,2,6.5,6.5,0.5459999999999923,-8,,,,,,permanent,3.0,
2023,Hungaroring,Hungary,44,1,76.609,4,Mercedes,Lewis HAMILTON,GBR,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852,4,5.0,5.0,0.0,-17,,,,,,permanent,3.0,
2023,Interlagos,Brazil,44,5,70.94,7,Mercedes,Lewis HAMILTON,GBR,,,,,,7,4.0,4.0,0.3930000000000007,1,,,,,,permanent,3.0,
2023,Interlagos,Brazil,44,5,71.469,8,Mercedes,Lewis HAMILTON,GBR,20.460109289617485,58.17486338797814,0.00546448087431694,46.775956284153004,1.3092896174863389,8,4.333333333333333,4.333333333333333,0.921999999999997,1,,,,,,permanent,3.0,
2023,Jeddah,Saudi Arabia,44,7,89.223,5,Mercedes,Lewis HAMILTON,GBR,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,5,6.333333333333333,6.333333333333333,0.9579999999999984,4,,,,,,street,5.0,
2023,Las Vegas,United States,44,10,93.837,7,Mercedes,Lewis HAMILTON,GBR,18.05,47.361111111111114,0.0,17.99444444444444,2.3009259259259256,7,6.666666666666667,6.666666666666667,1.1110000000000042,7,,,,,,permanent,3.0,
2023,Melbourne,Australia,44,3,77.104,2,Mercedes,Lewis HAMILTON,GBR,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266,2,6.666666666666667,6.666666666666667,0.3719999999999999,,,,,,,permanent,3.0,
2023,Miami,United States,44,13,87.975,6,Mercedes,Lewis HAMILTON,GBR,27.11741935483871,59.42580645161291,0.0,36.689032258064515,3.970322580645162,6,4.666666666666667,4.666666666666667,1.1340000000000003,7,,,,,,permanent,3.0,
2023,Sakhir,Bahrain,44,7,90.384,5,Mercedes,Lewis HAMILTON,GBR,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,5,5.0,5.0,0.6760000000000019,1,,,,,,permanent,3.0,
2023,Spa-Francorchamps,Belgium,44,7,109.9,7,Mercedes,Lewis HAMILTON,GBR,19.57833333333333,77.00833333333334,0.3333333333333333,27.29416666666667,1.1324999999999998,7,4.333333333333333,4.333333333333333,3.7319999999999993,-3,,,,,,permanent,3.0,
2023,Spa-Francorchamps,Belgium,44,3,107.087,4,Mercedes,Lewis HAMILTON,GBR,,,,,,4,6.0,6.0,0.9189999999999969,-7,,,,,,permanent,3.0,
2023,Yas Marina Circuit,United Arab Emirates,44,11,84.359,9,Mercedes,Lewis HAMILTON,GBR,26.962820512820517,51.0,0.0,33.46089743589744,1.794871794871795,9,5.333333333333333,5.333333333333333,0.9140000000000015,7,,,,,,permanent,3.0,
2024,Jeddah,Saudi Arabia,44,8,88.46,9,Mercedes,Lewis HAMILTON,GBR,25.528082191780825,62.33561643835616,0.0,31.59315068493151,1.3027397260273974,9,6.666666666666667,6.666666666666667,0.9879999999999995,1,,,,,,street,5.0,
2024,Sakhir,Bahrain,44,9,89.71,7,Mercedes,Lewis HAMILTON,GBR,18.22738853503185,48.82165605095541,0.0,23.652866242038222,0.7859872611464969,7,7.333333333333333,7.333333333333333,0.5309999999999917,6,,,,,,permanent,3.0,
2024,Shanghai,China,44,2,119.201,2,Mercedes,Lewis HAMILTON,GBR,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003,2,8.333333333333334,8.333333333333334,25.540999999999997,-9,,,,,,permanent,3.0,
2024,Shanghai,China,44,18,95.573,9,Mercedes,Lewis HAMILTON,GBR,,,,,,9,6.0,6.0,1.9129999999999967,7,,,,,,permanent,3.0,
2024,Suzuka,Japan,44,7,88.766,9,Mercedes,Lewis HAMILTON,GBR,21.691160220994476,43.430939226519335,0.0,37.50110497237569,2.2408839779005527,9,6.0,6.0,0.5690000000000026,-2,,,,,,permanent,3.0,
2024,Yas Marina Circuit,United Arab Emirates,44,16,83.887,4,Mercedes,Lewis HAMILTON,GBR,26.76824324324324,51.445945945945944,0.0,31.805405405405406,1.9006756756756753,4,6.666666666666667,6.666666666666667,1.2920000000000016,10,,,,,,permanent,3.0,
2023,Baku,Azerbaijan,55,5,102.287,5,Ferrari,Carlos SAINZ,ESP,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,5,,4.666666666666667,2.084000000000003,4,,,,,,street,4.0,
2023,Baku,Azerbaijan,55,4,101.016,5,Ferrari,Carlos SAINZ,ESP,24.860625,49.225,0.0,41.209999999999994,1.083125,5,5.0,5.0,0.8130000000000024,3,,,,,,street,4.0,
2023,Catalunya,Spain,55,2,72.734,5,Ferrari,Carlos SAINZ,ESP,22.674025974025977,63.077922077922075,0.0,33.838961038961045,1.8694805194805193,5,5.0,5.666666666666667,0.4619999999999891,-17,,,,,,permanent,3.0,
2023,Hungaroring,Hungary,55,11,77.703,8,Ferrari,Carlos SAINZ,ESP,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852,8,5.0,5.0,1.0940000000000083,5,,,,,,permanent,3.0,
2023,Interlagos,Brazil,55,9,71.126,8,Ferrari,Carlos SAINZ,ESP,,,,,,8,6.0,6.0,0.5790000000000077,2,,,,,,permanent,3.0,
2023,Interlagos,Brazil,55,7,71.989,6,Ferrari,Carlos SAINZ,ESP,20.460109289617485,58.17486338797814,0.00546448087431694,46.775956284153004,1.3092896174863389,6,7.0,7.0,1.4420000000000073,0,,,,,,permanent,3.0,
2023,Jeddah,Saudi Arabia,55,4,88.931,6,Ferrari,Carlos SAINZ,ESP,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,6,7.333333333333333,7.333333333333333,0.6659999999999968,-8,,,,,,street,5.0,
2023,Las Vegas,United States,55,12,92.77,6,Ferrari,Carlos SAINZ,ESP,18.05,47.361111111111114,0.0,17.99444444444444,2.3009259259259256,6,6.666666666666667,6.666666666666667,0.04399999999999693,11,,,,,,permanent,3.0,
2023,Melbourne,Australia,55,5,77.27,12,Ferrari,Carlos SAINZ,ESP,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266,12,6.0,6.0,0.5379999999999967,,,,,,,permanent,3.0,
2023,Miami,United States,55,3,87.349,5,Ferrari,Carlos SAINZ,ESP,27.11741935483871,59.42580645161291,0.0,36.689032258064515,3.970322580645162,5,8.0,8.0,0.5080000000000098,-4,,,,,,permanent,3.0,
2023,Sakhir,Bahrain,55,4,90.154,4,Ferrari,Carlos SAINZ,ESP,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,4,7.666666666666667,7.666666666666667,0.44599999999999795,,,,,,,permanent,3.0,
2023,Spa-Francorchamps,Belgium,55,3,109.081,4,Ferrari,Carlos SAINZ,ESP,19.57833333333333,77.00833333333334,0.3333333333333333,27.29416666666667,1.1324999999999998,4,7.0,7.0,2.9129999999999967,-1,,,,,,permanent,3.0,
2023,Yas Marina Circuit,United Arab Emirates,55,16,84.738,18,Ferrari,Carlos SAINZ,ESP,26.962820512820517,51.0,0.0,33.46089743589744,1.794871794871795,18,4.333333333333333,4.333333333333333,1.2930000000000064,14,,,,,,permanent,3.0,
2024,Sakhir,Bahrain,55,4,89.507,3,Ferrari,Carlos SAINZ,ESP,18.22738853503185,48.82165605095541,0.0,23.652866242038222,0.7859872611464969,3,8.666666666666666,8.666666666666666,0.32800000000000296,2,,,,,,permanent,3.0,
2024,Shanghai,China,55,5,120.214,5,Ferrari,Carlos SAINZ,ESP,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003,5,8.333333333333334,8.333333333333334,26.554000000000002,-2,,,,,,permanent,3.0,
2024,Shanghai,China,55,7,94.297,5,Ferrari,Carlos SAINZ,ESP,,,,,,5,8.666666666666666,8.666666666666666,0.6370000000000005,0,,,,,,permanent,3.0,
2024,Suzuka,Japan,55,4,88.682,3,Ferrari,Carlos SAINZ,ESP,21.691160220994476,43.430939226519335,0.0,37.50110497237569,2.2408839779005527,3,4.333333333333333,4.333333333333333,0.48499999999999943,-4,,,,,,permanent,3.0,
2024,Yas Marina Circuit,United Arab Emirates,55,3,82.824,2,Ferrari,Carlos SAINZ,ESP,26.76824324324324,51.445945945945944,0.0,31.805405405405406,1.9006756756756753,2,4.333333333333333,4.333333333333333,0.2289999999999992,-16,,,,,,permanent,3.0,
2024,Yas Marina Circuit,United Arab Emirates,61,17,84.105,15,Alpine,Jack DOOHAN,AUS,26.76824324324324,51.445945945945944,0.0,31.805405405405406,1.9006756756756753,15,,13.0,1.5100000000000051,12,,,,,,permanent,3.0,
2023,Baku,Azerbaijan,63,4,102.252,4,Mercedes,George RUSSELL,GBR,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,4,,7.333333333333333,2.0489999999999924,-2,,,,,,street,4.0,
2023,Baku,Azerbaijan,63,11,101.654,8,Mercedes,George RUSSELL,GBR,24.860625,49.225,0.0,41.209999999999994,1.083125,8,4.0,5.666666666666667,1.4509999999999934,5,,,,,,street,4.0,
2023,Catalunya,Spain,63,12,73.447,3,Mercedes,George RUSSELL,GBR,22.674025974025977,63.077922077922075,0.0,33.838961038961045,1.8694805194805193,3,6.0,5.333333333333333,1.1749999999999972,8,,,,,,permanent,3.0,
2023,Hungaroring,Hungary,63,18,79.027,6,Mercedes,George RUSSELL,GBR,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852,6,5.0,5.0,2.4180000000000064,17,,,,,,permanent,3.0,
2023,Interlagos,Brazil,63,4,70.857,4,Mercedes,George RUSSELL,GBR,,,,,,4,5.666666666666667,5.666666666666667,0.3100000000000023,-1,,,,,,permanent,3.0,
2023,Jeddah,Saudi Arabia,63,3,88.857,4,Mercedes,George RUSSELL,GBR,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,4,4.333333333333333,4.333333333333333,0.5919999999999987,-4,,,,,,street,5.0,
2023,Las Vegas,United States,63,3,93.112,8,Mercedes,George RUSSELL,GBR,18.05,47.361111111111114,0.0,17.99444444444444,2.3009259259259256,8,4.666666666666667,4.666666666666667,0.3859999999999957,-7,,,,,,permanent,3.0,
2023,Lusail,Qatar,63,2,84.219,4,Mercedes,George RUSSELL,GBR,31.46289308176101,73.15723270440252,0.0,36.93207547169812,0.889937106918239,4,5.333333333333333,5.333333333333333,0.4409999999999883,,,,,,,permanent,3.0,
2023,Miami,United States,63,6,87.804,4,Mercedes,George RUSSELL,GBR,27.11741935483871,59.42580645161291,0.0,36.689032258064515,3.970322580645162,4,5.333333333333333,5.333333333333333,0.9630000000000081,-7,,,,,,permanent,3.0,
2023,Sakhir,Bahrain,63,6,90.34,7,Mercedes,George RUSSELL,GBR,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,7,5.333333333333333,5.333333333333333,0.632000000000005,-1,,,,,,permanent,3.0,
2023,Spa-Francorchamps,Belgium,63,10,115.742,8,Mercedes,George RUSSELL,GBR,19.57833333333333,77.00833333333334,0.3333333333333333,27.29416666666667,1.1324999999999998,8,5.0,5.0,9.573999999999998,3,,,,,,permanent,3.0,
2023,Spa-Francorchamps,Belgium,63,8,107.805,6,Mercedes,George RUSSELL,GBR,,,,,,6,6.333333333333333,6.333333333333333,1.6370000000000005,1,,,,,,permanent,3.0,
2023,Yas Marina Circuit,United Arab Emirates,63,4,83.788,3,Mercedes,George RUSSELL,GBR,26.962820512820517,51.0,0.0,33.46089743589744,1.794871794871795,3,7.0,7.0,0.3430000000000035,-7,,,,,,permanent,3.0,
2024,Jeddah,Saudi Arabia,63,7,88.316,6,Mercedes,George RUSSELL,GBR,25.528082191780825,62.33561643835616,0.0,31.59315068493151,1.3027397260273974,6,5.666666666666667,5.666666666666667,0.8440000000000083,-1,,,,,,street,5.0,
2024,Sakhir,Bahrain,63,3,89.485,5,Mercedes,George RUSSELL,GBR,18.22738853503185,48.82165605095541,0.0,23.652866242038222,0.7859872611464969,5,5.0,5.0,0.3059999999999974,-6,,,,,,permanent,3.0,
2024,Shanghai,China,63,11,96.345,8,Mercedes,George RUSSELL,GBR,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003,8,4.666666666666667,4.666666666666667,2.6850000000000023,9,,,,,,permanent,3.0,
2024,Shanghai,China,63,8,94.433,6,Mercedes,George RUSSELL,GBR,,,,,,6,6.333333333333333,6.333333333333333,0.7730000000000103,6,,,,,,permanent,3.0,
2024,Suzuka,Japan,63,9,89.008,7,Mercedes,George RUSSELL,GBR,21.691160220994476,43.430939226519335,0.0,37.50110497237569,2.2408839779005527,7,6.333333333333333,6.333333333333333,0.8109999999999928,2,,,,,,permanent,3.0,
2024,Yas Marina Circuit,United Arab Emirates,63,6,83.132,5,Mercedes,George RUSSELL,GBR,26.76824324324324,51.445945945945944,0.0,31.805405405405406,1.9006756756756753,5,7.0,7.0,0.5370000000000061,-10,,,,,,permanent,3.0,
2023,Baku,Azerbaijan,77,15,105.352,16,Alfa Romeo,Valtteri BOTTAS,FIN,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,16,,15.0,5.149000000000001,1,,,,,,street,4.0,
2023,Baku,Azerbaijan,77,13,102.259,18,Alfa Romeo,Valtteri BOTTAS,FIN,24.860625,49.225,0.0,41.209999999999994,1.083125,18,16.0,15.333333333333334,2.0559999999999974,-1,,,,,,street,4.0,
2023,Catalunya,Spain,77,16,73.977,19,Alfa Romeo,Valtteri BOTTAS,FIN,22.674025974025977,63.077922077922075,0.0,33.838961038961045,1.8694805194805193,19,17.0,17.0,1.7049999999999983,3,,,,,,permanent,3.0,
2023,Hungaroring,Hungary,77,7,77.034,12,Alfa Romeo,Valtteri BOTTAS,FIN,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852,12,17.666666666666668,17.666666666666668,0.42500000000001137,2,,,,,,permanent,3.0,
2023,Interlagos,Brazil,77,14,71.872,19,Alfa Romeo,Valtteri BOTTAS,FIN,,,,,,19,16.333333333333332,16.333333333333332,1.3250000000000028,-4,,,,,,permanent,3.0,
2023,Jeddah,Saudi Arabia,77,14,89.668,18,Alfa Romeo,Valtteri BOTTAS,FIN,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,18,16.666666666666668,16.666666666666668,1.4030000000000058,3,,,,,,street,5.0,
2023,Las Vegas,United States,77,7,93.525,17,Alfa Romeo,Valtteri BOTTAS,FIN,18.05,47.361111111111114,0.0,17.99444444444444,2.3009259259259256,17,16.333333333333332,16.333333333333332,0.7990000000000066,-10,,,,,,permanent,3.0,
2023,Lusail,Qatar,77,9,85.058,8,Alfa Romeo,Valtteri BOTTAS,FIN,31.46289308176101,73.15723270440252,0.0,36.93207547169812,0.889937106918239,8,18.0,18.0,1.2800000000000011,-10,,,,,,permanent,3.0,
2023,Miami,United States,77,10,,13,Alfa Romeo,Valtteri BOTTAS,FIN,27.11741935483871,59.42580645161291,0.0,36.689032258064515,3.970322580645162,13,14.333333333333334,14.333333333333334,,-4,,,,,,permanent,3.0,
2023,Sakhir,Bahrain,77,12,91.443,8,Alfa Romeo,Valtteri BOTTAS,FIN,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,8,12.666666666666666,12.666666666666666,1.7349999999999994,-1,,,,,,permanent,3.0,
2023,Spa-Francorchamps,Belgium,77,17,120.951,13,Alfa Romeo,Valtteri BOTTAS,FIN,19.57833333333333,77.00833333333334,0.3333333333333333,27.29416666666667,1.1324999999999998,13,9.666666666666666,9.666666666666666,14.782999999999987,-2,,,,,,permanent,3.0,
2023,Spa-Francorchamps,Belgium,77,13,114.694,12,Alfa Romeo,Valtteri BOTTAS,FIN,,,,,,12,11.333333333333334,11.333333333333334,8.525999999999996,-6,,,,,,permanent,3.0,
2023,Yas Marina Circuit,United Arab Emirates,77,18,84.788,19,Alfa Romeo,Valtteri BOTTAS,FIN,26.962820512820517,51.0,0.0,33.46089743589744,1.794871794871795,19,11.0,11.0,1.3430000000000035,-1,,,,,,permanent,3.0,
